"t0_hhid","PID","pid_unps","hhid","interview__key","availablevisit1","ws1aq7","hwgt_w7","wgt","urban","year","month","region","regurb","subreg","wave"
"H2230304",2,"P22303-004","851527301809472fb74628a837c5ebb2","93-08-00-97",1,1,715.027878750916,5232.64498754579,0,2019,1,3,30,9,7
"H2820605",2,,"85204a72cfa14cb0adabcc664f006361","30-76-85-45",1,1,787.073617337519,886.790076056248,0,2018,5,4,40,12,7
"H2990207",1,"P29902-019","85491223ab0747a18519c0133e9cf2e1","77-28-96-35",1,1,362.255395109816,3800.11065332851,1,2018,6,1,11,2,7
"H1961001",10,,"857053b3178749b19a7b89f980d7a8e0","90-14-49-53",1,1,3396.76407139219,1878.85687935431,1,2018,9,3,31,11,7
"H1961001",5,"P19610-009","857053b3178749b19a7b89f980d7a8e0","90-14-49-53",1,1,3396.76407139219,1878.85687935431,1,2018,9,3,31,11,7
"H2650701",2,"P26507-008","857caad639e048f9aa35e82a98cd0236","57-87-85-25",1,1,5211.93659456866,10106.0444924695,1,2018,11,4,41,14,7
"H2390501",5,"P23905-009","85ceb53eb1bd41a4bfb5f897f8800ac7","89-19-55-36",1,1,1197.92582226903,5232.64439287805,0,2018,6,3,30,11,7
"H2390501",4,"P23905-008","85ceb53eb1bd41a4bfb5f897f8800ac7","89-19-55-36",1,1,1197.92582226903,5232.64439287805,0,2018,6,3,30,11,7
"H0680301",3,"P06803-003","85d2f1ad01354522b4bb5486f6f0cca9","91-82-73-73",1,1,2854.67154921606,4914.9920221495,0,2018,5,1,10,3,7
"H2341101",1,"P23411-002","85e3724de768403e905ce5968dc735ee","33-75-81-97",1,1,2554.70054753285,5232.64498754579,0,2018,5,3,30,8,7
"H3640301",7,,"860a1b47a8c04b36b2c21b1238863cf5","36-62-35-86",1,1,1760.02596756574,983.332197058742,0,2018,12,2,20,5,7
"H3640301",6,,"860a1b47a8c04b36b2c21b1238863cf5","36-62-35-86",1,1,1760.02596756574,983.332197058742,0,2018,12,2,20,5,7
"H1681002",1,"P16810-003","86668fd2837248ef9ab6590fad3f84a9","35-00-85-31",1,1,2617.24495867528,4424.99476554396,0,2018,5,2,20,5,7
"H1231001",7,"P12310-017","868942351f974df29ca4b9121fff2e30","08-41-23-09",1,1,5808.58904985175,3999.86076989211,1,2018,3,2,21,4,7
"H1231001",9,,"868942351f974df29ca4b9121fff2e30","08-41-23-09",1,1,5808.58904985175,3999.86076989211,1,2018,3,2,21,4,7
"H3760301",2,"P37603-002","86a9fa3980384a5d905b1f8fa8533c97","31-34-23-99",1,1,3161.39134677908,983.332136448553,0,2018,11,2,20,6,7
"H3760301",1,"P37603-001","86a9fa3980384a5d905b1f8fa8533c97","31-34-23-99",1,1,3161.39134677908,983.332136448553,0,2018,11,2,20,6,7
"H0400304",1,"P04003-023","86dc6b17270745839df7c9216705808b","14-68-10-47",1,1,484.360950157308,7600.22080217744,1,2018,3,1,11,2,7
"H3050203",3,"P30502-017","86f88cae3fe94ed5a6ef1f143b178c89","34-98-52-82",1,1,1180.31181078526,7408.05407888256,1,2018,8,1,11,1,7
"H1890601",2,"P18906-002","8728fb96ed9e4334909c0477bae7855a","47-77-62-47",1,1,,1744.21504540424,0,2018,3,3,30,9,7
"H0830601",1,"P08306-001","873289a6bb6345bd8d26ca2aa71b7a2f","19-72-91-15",1,1,4027.37748162932,4914.9920221495,0,2018,9,1,10,2,7
"H2820604",2,,"87b9fa9f6c5d41f692d6671d4e24bb78","18-97-19-79",1,1,,886.790076056248,0,2018,6,4,40,12,7
"H1680601",1,"P16806-001","87bb19dff0f44187875ec19a10fe8279","11-26-78-09",1,1,1414.30688426896,1474.99829558811,0,2018,4,2,20,5,7
"H2140601",4,"P21406-004","87c4e00c7e5748e28a863e4b24de142a","77-45-15-28",1,1,2554.70054753285,436.053724184327,0,2018,12,3,30,8,7
"H1080303",2,"P10803-017","87e27e3874834bd78aa01fd5f3d35e87","83-05-37-83",1,1,851.634989676619,884.998953108792,0,2018,5,2,20,4,7
"H2140901",3,"P21409-005","8803916429d34e9293b6d6a5f862592e","68-27-01-04",1,1,2554.70054753285,436.053724184327,0,2018,5,3,30,8,7
"H2820501",5,,"881cff26a2b141539b62557a525c35ca","52-56-09-63",1,1,2010.99931821681,886.790076056248,0,2018,10,4,40,12,7
"H2820501",4,"P28205-006","881cff26a2b141539b62557a525c35ca","52-56-09-63",1,1,2010.99931821681,886.790076056248,0,2018,10,4,40,12,7
"H3280701",2,"P32807-002","8823470f96414e278d101b390c87b44b","37-35-96-45",1,1,4347.04652872111,7600.22080217744,1,2018,3,1,11,2,7
"H0690301",4,"P06903-007","88308be5dc024f0da569f7f4f1365ad6","02-10-51-69",1,1,3960.83117901764,1638.33061967613,0,2018,12,1,10,3,7
"H0690301",2,"P06903-002","88308be5dc024f0da569f7f4f1365ad6","02-10-51-69",1,1,3960.83117901764,1638.33061967613,0,2018,12,1,10,3,7
"H2970903",1,"P29709-003","88929fffa331450386b6ad15f5cf3644","16-33-27-94",1,1,371.385051416837,8867.90105562005,0,2018,12,4,40,14,7
"H1290301",2,"P12903-002","88c462fd6f074e23a79eabc018993315","76-10-19-26",1,1,2838.01033712078,737.499087183867,0,2018,6,2,20,4,7
"H2620903",2,"P26209-018","88f986f6edb64cb583939d1732e2c621","51-58-72-49",1,1,804.399771928962,4433.95023275245,0,2018,10,4,40,12,7
"H3600602",2,"P36006-002","89031bc5406a4cc7a66a827f60487cbd","63-41-31-30",1,1,2982.44165629467,884.999013718982,0,2018,11,2,20,5,7
"H3821001",22,,"89145e187f3b49d7b2182ddf0de09a06","70-55-74-41",1,1,5088.77040106599,884.998953108792,0,2018,6,2,20,4,7
"H3821001",7,"P38210-007","89145e187f3b49d7b2182ddf0de09a06","70-55-74-41",1,1,5088.77040106599,884.998953108792,0,2018,6,2,20,4,7
"H3821001",15,"P38210-023","89145e187f3b49d7b2182ddf0de09a06","70-55-74-41",1,1,5088.77040106599,884.998953108792,0,2018,6,2,20,4,7
"H3821001",20,,"89145e187f3b49d7b2182ddf0de09a06","70-55-74-41",1,1,5088.77040106599,884.998953108792,0,2018,6,2,20,4,7
"H3821001",14,"P38210-017","89145e187f3b49d7b2182ddf0de09a06","70-55-74-41",1,1,5088.77040106599,884.998953108792,0,2018,6,2,20,4,7
"H3821001",8,"P38210-008","89145e187f3b49d7b2182ddf0de09a06","70-55-74-41",1,1,5088.77040106599,884.998953108792,0,2018,6,2,20,4,7
"H2150501",1,"P21505-001","8929bb483a9947ea9873e3500cb32674","04-37-80-86",1,1,2554.70054753285,654.080697776692,0,2018,12,3,30,8,7
"H3060201",2,"P30602-002","8936d6c854b147eaba6a4d8d92af2a3e","83-23-96-28",1,1,2730.11589892971,8867.9016457352,0,2018,3,4,40,14,7
"H1950401",3,"P19504-004","893875030df44f56843645c439b7e448","54-67-86-67",1,1,1129.47286729053,872.107522702121,0,2018,5,3,30,11,7
"H1950401",4,"P19504-005","893875030df44f56843645c439b7e448","54-67-86-67",1,1,1129.47286729053,872.107522702121,0,2018,5,3,30,11,7
"H1950401",5,"P19504-006","893875030df44f56843645c439b7e448","54-67-86-67",1,1,1129.47286729053,872.107522702121,0,2018,5,3,30,11,7
"H2080301",8,,"8939b54be5c84966932985b5f49a8a66","45-53-37-94",1,1,2860.11151500366,1744.21504540424,0,2018,11,3,30,10,7
"H0510401",1,"P05104-001","893d52e674dd49bd8d5124981cca722c","87-39-19-63",1,1,2013.68874081466,4914.99267463398,0,2018,11,1,10,2,7
"H0620701",2,"P06207-002","8952c72850ac4c84a3086bbc723427b4","92-90-53-63",1,1,3960.83063276138,3276.66156559449,0,2018,6,1,10,3,7
"H0590401",2,"P05904-002","8967e39ffffe47249e7a7b83ea45068a","63-46-29-52",1,1,4032.27752512653,1266.7035511095,1,2018,11,1,11,3,7
"H2081001",3,"P20810-005","896dd5a665a048e7ba281bf572724e8e","59-69-13-30",1,1,2860.11151500366,747.520691268408,0,2018,12,3,30,10,7
"H2171101",6,"P21711-006","898a20f42ee8488cb0d8563ef21d1db1","18-34-11-14",1,1,2195.13628260521,751.542837151355,1,2018,5,3,31,8,7
"H1070901",1,,"89a7cc1fcd2a4017b6b059abbdd0fbc0","97-03-79-43",1,1,2838.01033712078,1474.99817436773,0,2019,1,2,20,4,7
"H1070901",4,,"89a7cc1fcd2a4017b6b059abbdd0fbc0","97-03-79-43",1,1,2838.01033712078,1474.99817436773,0,2019,1,2,20,4,7
"H1430904",7,,"89c852aab9a34a6ca26f86fac5ffb794","99-07-53-93",1,1,396.005869911593,2949.99659117623,0,2019,1,2,20,7,7
"H1430904",2,"P14309-018","89c852aab9a34a6ca26f86fac5ffb794","99-07-53-93",1,1,396.005869911593,2949.99659117623,0,2019,1,2,20,7,7
"H2350303",1,"P23503-006","89ca07d984a94f51be243976b0e0a3b9","08-27-99-81",1,1,566.127345232031,578.109878838044,1,2018,3,3,31,11,7
"H2590702",1,"P25907-002","89ecbeeefef841819fee94efd6d0c753","94-71-21-96",1,1,2126.98173104243,1443.72049767262,1,2018,5,4,41,14,7
"H2590702",2,"P25907-012","89ecbeeefef841819fee94efd6d0c753","94-71-21-96",1,1,2126.98173104243,1443.72049767262,1,2018,5,4,41,14,7
"H2150101",2,"P21501-002","8a20bc31d0ad47eba0bdf9f16a613fa1","64-35-25-58",1,1,2554.70054753285,654.080697776692,0,2018,12,3,30,8,7
"H3890701",2,"P38907-002","8a28f193ab584a64b6c8412af076be94","96-80-44-04",1,1,1673.79126329947,626.285662038783,1,2018,4,3,31,8,7
"H3890701",1,"P38907-001","8a28f193ab584a64b6c8412af076be94","96-80-44-04",1,1,1673.79126329947,626.285662038783,1,2018,4,3,31,8,7
"H3550601",8,"P35506-008","8a627d794b3240638fa31e67d85fa282","05-20-69-85",1,1,8616.71444671083,1092.22044030427,0,2018,11,1,10,2,7
"H3550601",3,"P35506-003","8a627d794b3240638fa31e67d85fa282","05-20-69-85",1,1,8616.71444671083,1092.22044030427,0,2018,11,1,10,2,7
"6",4,,"8a6daeb4c2844b3890bdca771a166247","63-63-75-38",1,1,,1308.16124688645,0,2019,2,3,30,8,7
"H2990209",2,,"8a763bf06c1242969e5f58ff8291c4b6","12-97-90-08",1,1,,4433.9508228676,0,2018,8,4,40,14,7
"H3170901",2,"P31709-002","8a971f5ac0c94733af2d4ffb1cf3c82b","20-65-75-11",1,1,2730.11589892971,1266.84296579464,0,2018,8,4,40,15,7
"H1550502",8,,"8a9b2b0867d74803a30fd760ae22db80","31-94-28-14",1,1,1650.02431738358,8849.98953108792,0,2018,9,2,20,6,7
"H1860401",2,"P18604-002","8aae3e00032141138985f33a4ee4ac5a","43-98-40-15",1,1,2860.11151500366,872.107448368653,0,2018,7,3,30,9,7
"H0210801",4,,"8aaf398f6af041cdbc4958e2577d14b1","60-75-82-50",1,1,3404.73086864685,2469.35145441009,1,2018,3,1,11,1,7
"H0401001",2,"P04010-002","8ad2c67a787e429bba2cf48ba9da1fdb","98-54-78-81",1,1,1980.41558950882,1965.99690673247,0,2018,3,1,10,3,7
"H2140301",4,"P21403-006","8aeb3ab5b8b34f12aad06ba9f3459d64","60-87-35-17",1,1,2554.70054753285,436.053724184327,0,2018,5,3,30,8,7
"H2140301",3,"P21403-004","8aeb3ab5b8b34f12aad06ba9f3459d64","60-87-35-17",1,1,2554.70054753285,436.053724184327,0,2018,5,3,30,8,7
"H0220701",4,,"8aebb586b8e846fc80abe8ed0f5db163","94-22-33-41",1,1,4085.67724621881,3704.02703944128,1,2019,1,1,11,1,7
"H1460601",1,"P14606-001","8aeefe14981b4d38a10230d2891aefad","79-48-37-97",1,1,4727.974106476,15999.4430795684,1,2018,6,2,21,6,7
"H1460601",2,"P14606-002","8aeefe14981b4d38a10230d2891aefad","79-48-37-97",1,1,4727.974106476,15999.4430795684,1,2018,6,2,21,6,7
"H3590401",6,,"8b0b41b599ee4ee7bcf30d265d1923ee","50-18-14-07",1,1,8544.51878024242,1777.71583685535,1,2018,5,2,21,4,7
"85",3,,"8b283f3a1c9247a7973f3b2f772cf197","23-03-00-93",1,1,,1046.52892317569,0,2019,2,3,30,8,7
"H0500701",1,,"8b48e9bcb1994b4f92d1969c1e54a293","10-72-38-05",1,1,4027.37720850119,2457.49617419587,0,2018,7,1,10,2,7
"H3600501",2,"P36005-002","8b4d777ba5974738988aec0efdd7ef10","71-66-44-72",1,1,3760.52076509161,884.999013718982,0,2018,5,2,20,5,7
"H2880501",6,"P28805-007","8b63cb63bfab43eebd403632eee825a2","91-82-11-61",1,1,4021.99819001125,2216.97526390501,0,2018,4,4,40,12,7
"H3620201",2,"P36202-002","8b78ea7e19b94b1f8ec1f6710774d003","02-46-97-11",1,1,1419.00516856039,884.998953108792,0,2018,3,2,20,4,7
"H4120301",2,"P41203-002","8bb14e81d3b84807a12cfed594724f12","29-28-36-90",1,1,12924.9856274968,1684.34063666034,1,2018,6,4,41,13,7
"H3700201",8,"P37002-010","8bc98ec22a044c67bb69bcfad8be445b","64-45-45-31",1,1,8872.14824390388,1777.71583685535,1,2018,3,2,21,4,7
"H1250201",1,,"8be06091a17c4093be71af31ce99f42e","05-51-34-27",1,1,2838.01033712078,804.544502826175,0,2019,1,2,20,4,7
"H1250201",12,,"8be06091a17c4093be71af31ce99f42e","05-51-34-27",1,1,2838.01033712078,804.544502826175,0,2019,1,2,20,4,7
"H0681002",9,"P06810-010","8beea5570da34cc48e31b41a0af2f581","11-16-12-74",1,1,2016.13876256326,3800.11040108872,1,2018,4,1,11,3,7
"H1251001",1,,"8bf96b447a2e4263992ef11da8cbbdc1","34-69-96-92",1,1,2838.01033712078,804.544502826175,0,2018,7,2,20,4,7
"H1830103",2,"P18301-026","8c07624c2ebe4249835e43fca2fdac7e","07-27-74-78",1,1,326.869845380916,1308.16124688645,0,2018,10,3,30,9,7
"H1500703",1,"P15007-013","8c25f710369e4bc8bccdcd227b940d39","88-94-44-01",1,1,1562.38401838623,15999.4430795684,1,2018,5,2,21,6,7
"H1500703",4,,"8c25f710369e4bc8bccdcd227b940d39","88-94-44-01",1,1,1562.38401838623,15999.4430795684,1,2018,5,2,21,6,7
"H1500703",3,,"8c25f710369e4bc8bccdcd227b940d39","88-94-44-01",1,1,1562.38401838623,15999.4430795684,1,2018,5,2,21,6,7
"##N/A##",2,,"8c60078f31be46d7bcf8e3231b002f01","88-17-39-06",1,1,,985.322265748946,0,2019,1,4,40,13,7
"H1300201",3,"P13002-002","8c9a6b525a3c4ef3a99a96c03fa199ac","22-03-26-78",1,1,2838.01033712078,983.332197058742,0,2018,3,2,20,4,7
"H1300201",12,"P13002-007","8c9a6b525a3c4ef3a99a96c03fa199ac","22-03-26-78",1,1,2838.01033712078,983.332197058742,0,2018,3,2,20,4,7
"H4231001",4,"P42310-005","8d32035f9c004c69a1e3cc290151c354","37-93-65-49",1,1,3450.56237189716,1266.84296579464,0,2018,6,4,40,14,7
"H4231001",2,"P42310-003","8d32035f9c004c69a1e3cc290151c354","37-93-65-49",1,1,3450.56237189716,1266.84296579464,0,2018,6,4,40,14,7
"H4231001",3,"P42310-004","8d32035f9c004c69a1e3cc290151c354","37-93-65-49",1,1,3450.56237189716,1266.84296579464,0,2018,6,4,40,14,7
"H4231001",6,,"8d32035f9c004c69a1e3cc290151c354","37-93-65-49",1,1,3450.56237189716,1266.84296579464,0,2018,6,4,40,14,7
"H1290801",2,"P12908-002","8d4f77c1d64c4c71aa844ee56e0f979f","08-50-77-39",1,1,2838.01033712078,737.499087183867,0,2018,6,2,20,4,7
"H4020901",2,"P40209-002","8d50c07a637b422bb68d3a3114998cc8","46-57-87-84",1,1,5383.23124489462,835.047567178717,1,2019,1,3,31,9,7
"H3810901",6,,"8d7afd4d3b36456cbeb5ad5ca9bae80f","68-49-24-43",1,1,3000.04411448179,884.998953108792,0,2018,7,2,20,6,7
"H2570101",1,"P25701-001","8d8bd370dfe34b98925330da43498f14","28-75-37-12",1,1,5211.93659456866,2526.51095499052,1,2018,6,4,41,14,7
"H1640903",2,"P16409-015","8d8eec5d1fc04309982bbe2873aaf4fe","62-18-64-78",1,1,495.007316982515,1106.24869138599,0,2019,1,2,20,7,7
"H3430802",1,"P34308-010","8d9c6f8395d54bf9a144891a5a86691b","07-74-85-86",1,1,2331.00244420682,9829.984044299,0,2018,3,1,10,2,7
"H1880702",5,,"8dbadd9a257a4740a0e9fe370f8517af","51-58-72-74",1,1,1430.05575750183,5232.64498754579,0,2018,4,3,30,9,7
"H3970101",1,,"8dc61da3ba6e42d082821c42f93386bd","23-66-77-67",1,1,1423.1358374282,523.264498754579,0,2018,7,3,30,11,7
"H0670901",1,"P06709-001","8dd65b7172ee421fa7e2883e90df0951","95-12-19-67",1,1,3960.83063276138,982.998371805676,0,2018,5,1,10,3,7
"H2240701",4,,"8df87ec021f94ad9b03185b5283c279e","38-01-51-70",1,1,1228.78077268557,1252.57143083961,1,2018,11,3,31,9,7
"H3790501",7,,"8e20ed2206b440b3b03152cdb731df17","27-43-05-52",1,1,3303.62132472618,983.332136448553,0,2018,8,2,20,4,7
"H3790501",8,,"8e20ed2206b440b3b03152cdb731df17","27-43-05-52",1,1,3303.62132472618,983.332136448553,0,2018,8,2,20,4,7
"H3790501",9,,"8e20ed2206b440b3b03152cdb731df17","27-43-05-52",1,1,3303.62132472618,983.332136448553,0,2018,8,2,20,4,7
"H2460701",1,"P24607-001","8e275889cf9d4a2d9b918cca0296bf47","82-74-15-31",1,1,,747.520691268408,0,2018,5,3,30,8,7
"H1801301",1,,"8e46484bb7824d3fb6d59fa00e5f96e8","80-47-10-74",1,1,3686.34284740279,3757.71418575678,1,2019,1,3,31,9,7
"H4161001",2,"P41610-002","8e4ef0b5c2d74df082d968580cf7ce91","29-35-75-57",1,1,3237.40110106033,1122.89375777356,1,2018,11,4,41,14,7
"H4161001",10,,"8e4ef0b5c2d74df082d968580cf7ce91","29-35-75-57",1,1,3237.40110106033,1122.89375777356,1,2018,11,4,41,14,7
"H4120401",2,"P41204-002","8e4f4884786441eead77d423cf002827","31-55-65-08",1,1,12924.9856274968,1684.34063666034,1,2018,6,4,41,13,7
"H4120401",11,,"8e4f4884786441eead77d423cf002827","31-55-65-08",1,1,12924.9856274968,1684.34063666034,1,2018,6,4,41,13,7
"H2950502",2,"P29505-012","8e52b830f34a4d95917857a5d1d57504","65-32-35-52",1,1,1114.15507054632,806.172823238187,0,2018,5,4,40,14,7
"H2820701",2,"P28207-004","8e60108fea1948358dc02668aa99ec99","18-71-59-52",1,1,2010.99931821681,886.790076056248,0,2018,10,4,40,12,7
"H3610901",2,"P36109-002","8edb52c2aa144083baec4616c6739603","38-45-34-79",1,1,2233.18851552317,983.332136448553,0,2018,3,2,20,4,7
"H2611102",1,"P26111-001","8ee09f114c144bd192bce8c656660d7e","14-54-32-24",1,1,3148.29446935008,4433.95052781003,0,2018,11,4,40,12,7
"H2340501",3,"P23405-003","8ef19c13bc2c40768f94983065c7ee1c","81-98-75-38",1,1,2128.9170316769,581.405015134747,0,2018,12,3,30,8,7
"H1820702",1,"P18207-003","8f222f9618624d03afb44548f35b8613","69-26-15-31",1,1,1430.05575750183,2616.32219643903,0,2018,5,3,30,9,7
"H4100301",2,"P41003-002","8f3b951b0d984592b4a19027f878b728","13-17-39-35",1,1,1113.78409355285,886.790076056248,0,2018,9,4,40,13,7
"H4100301",10,,"8f3b951b0d984592b4a19027f878b728","13-17-39-35",1,1,1113.78409355285,886.790076056248,0,2018,9,4,40,13,7
"H4100301",4,"P41003-004","8f3b951b0d984592b4a19027f878b728","13-17-39-35",1,1,1113.78409355285,886.790076056248,0,2018,9,4,40,13,7
"H1180601",2,"P11806-002","8f62ead3a4554156a8313e1bab4c6545","17-00-17-04",1,1,2554.20928164126,1106.24869138599,0,2018,5,2,20,4,7
"H4280501",2,"P42805-002","8f6724a9559747548bff8f3f5c7ccd1a","64-10-64-72",1,1,3137.15890963288,886.790076056248,0,2019,1,4,40,13,7
"H1950602",1,"P19506-002","8f884f10378545f2bdd297e2031b631c","38-57-02-74",1,1,1381.96938391164,5232.64439287805,0,2018,6,3,30,11,7
"H0950502",2,,"8f9c96cbf6c2457190322a9e57759aeb","90-78-73-20",1,1,,7408.05407888256,1,2018,7,1,11,1,7
"H2000502",2,"P20005-013","8f9d730b39f1418893033ecfd171ab85","86-66-75-45",1,1,690.984691955819,654.080623443224,0,2018,5,3,30,11,7
"H1960802",3,"P19608-008","8fba984fdcb34aff98a0b0f5fa9e7202","45-24-56-57",1,1,345.492345977909,5232.64498754579,0,2018,5,3,30,11,7
"H1960802",5,"P19608-010","8fba984fdcb34aff98a0b0f5fa9e7202","45-24-56-57",1,1,345.492345977909,5232.64498754579,0,2018,5,3,30,11,7
"H1960802",6,"P19608-011","8fba984fdcb34aff98a0b0f5fa9e7202","45-24-56-57",1,1,345.492345977909,5232.64498754579,0,2018,5,3,30,11,7
"H0630302",2,"P06303-012","903864ddc9c641de8b968666fe5e4169","34-56-83-08",1,1,880.184683687687,4914.99234839174,0,2018,5,1,10,3,7
"H2380102",1,"P23801-004","904f8ed698d44fbfa11f8bf55055d1e2","37-54-32-20",1,1,1781.19381953741,7515.42837151355,1,2018,5,3,31,11,7
"H3931001",1,"P39310-002","9071fd7767284b7aaf52d96b02285f6e","06-15-61-89",1,1,3307.00361408381,581.405015134747,0,2018,6,3,30,10,7
"H3931001",3,"P39310-004","9071fd7767284b7aaf52d96b02285f6e","06-15-61-89",1,1,3307.00361408381,581.405015134747,0,2018,6,3,30,10,7
"H3980101",2,"P39801-002","9076071102c748668d2c4fa16a360ac9","03-58-96-06",1,1,2067.80414504407,581.404977968014,0,2018,6,3,30,11,7
"H2201401",2,"P22014-002","90896177d9ab4f9cb640ed0d26102b68","33-18-76-38",1,1,3686.34284740279,3757.71418575678,1,2018,11,3,31,9,7
"H2990901",3,"P29909-005","90b85c184def4c549245be28ac8bba6f","72-04-86-80",1,1,1563.58102098281,1010.60443243427,1,2018,12,4,41,14,7
"H1820402",1,"P18204-003","90c205421b7849048f521c9cade968e2","11-89-05-94",1,1,1430.05575750183,5232.64439287805,0,2018,11,3,30,9,7
"H2970203",1,"P29702-004","90c75424a23346068b9c69082194b2b2","22-17-19-43",1,1,371.385051416837,8867.90105562005,0,2018,5,4,40,14,7
"H2620401",2,"P26204-002","90cef1cd17c74e4aba6b4badd52a8284","27-70-07-04",1,1,4021.99863643362,521.641208192312,0,2018,6,4,40,12,7
"H0681001",1,"P06810-002","910f2add18b544f6964a30727479467a","00-01-14-91",1,1,1980.41531638069,9829.98339181452,0,2018,5,1,10,3,7
"H1430202",2,"P14302-011","9120019c770b41bb84ace09dbd0887bb","86-23-41-86",1,1,825.012158691792,632.142152656415,0,2019,1,2,20,7,7
"H1490302",2,"P14903-013","912e7827f70b4ff4870e7677f0efd5e8","41-53-22-84",1,1,1650.02431738358,8849.98953108792,0,2018,5,2,20,6,7
"H3100101",2,"P31001-002","9147bc2f6725476eaa4bd9e36e701e80","83-51-86-08",1,1,,,,,,,,,
"H4001001",1,"P40010-001","91a23141d8fd423b8c4baae8f0b31605","67-78-20-21",1,1,2288.08915724265,581.404977968014,0,2019,2,3,30,10,7
"H2961001",2,"P29610-002","91ad5095e39148498002c6e1881212f5","22-39-58-57",1,1,5211.93659456866,10106.0444924695,1,2018,12,4,41,14,7
"H4200101",2,"P42001-002","91d6755d336d4fd0abe7eb483faa423a","74-07-39-94",1,1,4805.50517158804,985.322413277732,0,2018,6,4,40,13,7
"H4200101",5,"P42001-005","91d6755d336d4fd0abe7eb483faa423a","74-07-39-94",1,1,4805.50517158804,985.322413277732,0,2018,6,4,40,13,7
"H3640402",2,"P36404-002","923f4bc18b3a42239cc0f71ed72ef092","44-42-62-79",1,1,1465.65692870934,983.332197058742,0,2018,12,2,20,5,7
"H2341201",1,"P23412-002","924dae4582ab4da381f6f9fcec82c556","41-94-52-44",1,1,2554.70054753285,581.405015134747,0,2018,12,3,30,8,7
"H0860202",10,,"925b4fdaa3a94f728baf1542d5bd409b","56-69-09-24",1,1,1073.96738306011,1638.33078279725,0,2019,1,1,10,2,7
"H2061004",2,"P20610-034","92788551b8104147bea89eb3f69fa327","45-26-08-98",1,1,953.370368100514,1744.21504540424,0,2019,2,3,30,10,7
"H0640801",1,"P06408-001","92b4cbaaa3de42e4ae35626f7cbcefd7","61-68-75-40",1,1,3960.83117901764,1092.22052186483,0,2018,10,1,10,3,7
"H4130901",2,"P41309-002","92cf666c0c934b2ebbd48bbdb0bd28f2","94-86-42-69",1,1,2894.33303913614,886.790076056248,0,2018,6,4,40,15,7
"H4280201",4,,"92e30209b31c4ab3b1c932b133d4b3b1","09-11-48-01",1,1,3137.15890963288,886.790076056248,0,2019,1,4,40,13,7
"H3601002",10,,"92e805f310474bd583cd464cc548c1b4","43-09-43-35",1,1,2982.44143862027,884.999013718982,0,2018,11,2,20,5,7
"H3930301",2,"P39303-002","9303f456a1ed4c78b4c9a05b5ec5e510","33-25-75-81",1,1,2204.66912168944,581.405015134747,0,2018,6,3,30,10,7
"95",2,,"9307472cfa3848d3873b346424a94ed2","93-26-23-48",1,1,,1308.16124688645,0,2019,2,3,30,8,7
"21",2,,"931a5da052ec43369771a3b3cdfc5a5c","34-54-68-98",1,1,,581.40494080128,0,2018,12,3,30,8,7
"H0631001",1,,"932411dfa35a404c9d6fa18ea27b115c","63-34-43-42",1,1,1320.27705967255,1638.33078279725,0,2019,1,1,10,3,7
"H3600701",2,"P36007-002","936d6d229b9641ba89137abdfe501bf0","50-40-61-94",1,1,3290.45550619936,884.999013718982,0,2018,11,2,20,5,7
"H2200601",2,"P22006-002","940eea86ddac4bf6b37255a9a3f61d5a","70-84-30-08",1,1,2451.5242339464,5232.64498754579,0,2019,2,3,30,10,7
"H2200601",3,"P22006-003","940eea86ddac4bf6b37255a9a3f61d5a","70-84-30-08",1,1,2451.5242339464,5232.64498754579,0,2019,2,3,30,10,7
"H3591001",2,"P35910-002","942067d8a7de4ed68124024723fddf6c","08-07-94-96",1,1,3578.36081252742,983.332136448553,0,2018,11,2,20,4,7
"H1641001",1,"P16410-001","9467dbc180ae48b7a9a634766d5f6a06","83-94-51-62",1,1,2887.54280030497,1106.24869138599,0,2018,3,2,20,7,7
"H3460801",2,"P34608-002","94c8d04cba6547ab91547122f017c835","30-79-61-56",1,1,6772.63352143695,950.027537212234,1,2018,12,1,11,2,7
"H2020202",1,"P20202-007","94e123b0b04f4912b83bc27cd74861bd","52-93-00-14",1,1,1381.96938391164,5232.64498754579,0,2018,5,3,30,11,7
"H1900401",2,"P19004-002","94e6a25eca10407abdafce6da5066ea9","82-43-95-83",1,1,2860.11151500366,1744.21504540424,0,2018,3,3,30,9,7
"H1900401",3,,"94e6a25eca10407abdafce6da5066ea9","82-43-95-83",1,1,2860.11151500366,1744.21504540424,0,2018,3,3,30,9,7
"H2360103",1,"P23601-004","94e8ed175d33448980a4664083b25c4c","16-95-36-70",1,1,878.478972837474,5232.64498754579,0,2018,6,3,30,11,7
"H2020401",2,,"94f9d918212a4e42a9acda10a389db9a","57-42-83-25",1,1,,1308.16124688645,0,2018,11,3,30,11,7
"H3690201",3,"P36902-004","94fe8b7d63524f1294468b62ca211148","11-77-67-42",1,1,1564.54412392854,983.332136448553,0,2018,3,2,20,4,7
"H2311001",2,"P23110-002","950f795e94c446529cc9776e1f1c7aa6","31-72-34-70",1,1,2860.11151500366,373.760345634204,0,2018,11,3,30,9,7
"H1250901",1,,"95273ec43706465d82378855f0c61ac5","72-97-70-02",1,1,2365.00865054638,804.544502826175,0,2018,7,2,20,4,7
"H3990601",8,,"952915b13afe42e09666a7166b950f9b","06-83-81-70",1,1,2090.08144961015,402.511155747117,0,2018,12,3,30,10,7
