"hhid","t0_hhid","s1aq07","interview__key","response_status","s1bq02","s1bq07b","batch","hwgt_W7","distirct_name","district_code","county_name","county_code","subcounty_name","subcounty_code","parish_name","parish_code","wgt","urban","hwgt_wc","year","month","day","region","regurb","subreg","wave"
"632b07964a574cafb3592a27f3f4ff9e","H0591001",1,"85-23-75-30",1,"2018-12-18T17:23:58",,110,2016.13876256326,"MUBENDE",107,"MUBENDE MUNICIPALITY",4,"WESTERN DIVISION",2,"KATOGO",3,1266.7035511095,1,2037.58020019531,2018,6,"26",1,11,3,7
"634f296123704d2b97008a3893627a01","H0540701",3,"61-57-80-12",1,"2019-01-18T04:30:32",,274,2013.68860425059,"KALUNGU",122,"KALUNGU",1,"KALUNGU",2,"KITAMBA",6,1092.22044030427,0,2035.10400390625,2018,8,"03",1,10,2,7
"637816b51cc8476ababc6260c06e01a0","H2740601",3,"04-46-04-26",1,"2018-06-08T16:23:04",,869,4021.99863643362,"KABAROLE",405,"BURAHYA",2,"MUGUSU",11,"KIRAARO",1,1266.84311332343,0,4108.8447265625,2018,6,"08",4,40,13,7
"639904b89f424930a608975e652cb2d7","H1100201",3,"57-54-32-16",1,"2018-11-26T15:19:03",,508,2384.57823230381,"NAMAYINGO",230,"BUKOOLI",1,"SIGULU ISLAND",9,"NAMPAOGWE",5,1474.99829558811,0,2422.81762695313,2018,11,"26",2,20,4,7
"63ad54dedc9a4e7784c26bc1f05549ed","H3090102",1,"82-92-50-34",1,"2018-05-28T09:49:00",,1007,2605.96851034537,"IBANDA",417,"IBANDA MUNICIPALITY",2,"KAGANGO DIVISION",3,"KYARUHANGA",4,10106.0438199621,1,2662.23852539063,2018,5,"28",4,41,14,7
"63b06298a3424e57acf5de30b6a9b585","H2108",1,"71-29-40-73",1,"2018-12-07T02:32:11",,704,,"KAABONG",318,"DODOTH",1,"KAABONG TOWN COUNCIL",2,"CAMPSWAHILI",2,939.428546439194,1,,2018,12,"07",3,31,8,7
"63b8601905934187aaf836099b96f3b3","H1993",3,"40-43-89-50",1,"2019-01-23T05:12:55",,669,,"NAKAPIRIPIRIT",311,"CHEKWII",1,"KAKOMONGOLE",5,"TOKORA",5,654.080549109756,0,,2019,1,"23",3,30,8,7
"63c175864ac14ffa92f71b1872f65e89","H0590602",3,"71-36-83-69",1,"2019-01-25T01:32:36",,890,1219.24836625005,"KAKUMIRO",407,"BUYANJA",3,"KAKINDO",3,"KIKWAYA",3,2955.96701854002,0,1245.57531738281,2019,1,"25",4,40,12,7
"63c8b7066e6c456ab3c9c177a13e84e1","H2940201",2,"01-87-22-78",1,"2018-05-29T02:28:12",,1004,5211.93659456866,"IBANDA",417,"IBANDA MUNICIPALITY",2,"BUFUNDA DIVISION",2,"BUFUNDA",1,2526.51095499052,1,5324.4765625,2018,5,"29",4,41,14,7
"63d26b88b52948da88f088281ce5f0ad","H1191001",3,"57-33-46-67",1,"2018-11-15T04:56:45",,341,1986.60717068223,"IGANGA",203,"KIGULU",3,"NAKALAMA",3,"BUKAYE",1,4424.99476554396,0,2018.46459960938,2018,4,"28",2,20,4,7
"63d68e788cec45b8b21ccb97b0f532d0","H1150601",1,"97-78-20-61",1,"2018-11-14T02:06:29",,337,2258.89562610467,"IGANGA",203,"IGANGA MUNICIPALITY",2,"NORTHERN DIVISION",2,"MUTUKULA",3,1999.93038494606,1,2295.11962890625,2018,11,"14",2,21,4,7
"63ff4cd3a3c94b1390bbccba110d8bdc","H4051001",3,"31-57-59-22",1,"2019-02-01T06:15:15",,799,3495.69194293828,"OTUKE",329,"OTUKE",1,"OLILIM",6,"ANEPKIDE",2,5232.64439287805,0,3566.88232421875,2019,2,"01",3,30,9,7
"64261b2ef31643998edd6c495744c905","H3840701",3,"16-41-78-72",1,"2018-07-28T07:48:47",,528,3206.79174842255,"APAC",302,"MARUZI",2,"CHEGERE",4,"CHEGERE",5,523.264498754579,0,3272.0986328125,2019,1,"12",3,30,9,7
"643ee97f892c4103ac3d3754bee00180","H1940202",1,"63-45-45-71",1,"2018-03-23T01:45:47",,723,1781.19381953741,"KOBOKO",319,"KOBOKO MUNICIPALITY",2,"SOUTHERN DIVISION",3,"APA",1,835.047620559737,1,1817.46813964844,2018,3,"23",3,31,11,7
"646b258a479a490ea91079180f5dda45","H3420501",3,"22-12-22-00",1,"2019-01-25T07:08:41",,140,2366.96740977271,"RAKAI",110,"KOOKI",2,"KYALULANGIRA",6,"KASULA",3,1638.33078279725,0,2392.13989257813,2018,6,"25",1,10,2,7
"647ead78534846fca4b97844fa55637d","H4290101",3,"08-82-09-25",1,"2018-03-11T03:27:38",,1060,2810.41299864155,"MITOOMA",423,"RUHINDA",1,"MITOOMA TOWN COUNCIL",10,"WARD I",1,985.322339513339,0,2871.09741210938,2018,3,"11",4,40,14,7
"64ac3328a38747a8b77a2b4ac460c0a1","H2200403",1,"78-23-73-19",1,"2018-04-29T04:52:55",,640,921.585711850697,"LIRA",307,"LIRA MUNICIPALITY",2,"CENTRAL DIVISION",2,"IREDA WEST",3,1878.85709287839,1,940.35400390625,2018,11,"03",3,31,9,7
"64c08aec305d4b6b934e8e83e8f2d2ec","H3060701",3,"67-14-68-54",1,"2018-09-05T16:27:01",,940,2388.8514394649,"NTUNGAMO",411,"KAJARA",1,"KIBATSI",3,"IBAARE",1,8867.90105562005,0,2440.43334960938,2018,9,"07",4,40,14,7
"64cc6f0e9fab4d70a99c87a35c80983d","H0740401",3,"32-76-44-80",1,"2018-12-08T09:50:12",,272,3960.83117901764,"BUVUMA",120,"BUVUMA ISLAND",1,"LUBYA",6,"KIREWE",1,1638.33061967613,0,4002.9541015625,2018,12,"08",1,10,3,7
"64d62adeb0ef45c99d25468d46d582b5","H2620603",3,"63-85-19-96",1,"2018-05-04T15:14:24",,854,1259.31778774003,"HOIMA",403,"HOIMA MUNICIPALITY",3,"BUJUMBURA DIVISION",1,"KIHOMBOZA",3,4433.95023275245,0,1286.50988769531,2018,5,"04",4,40,12,7
"64e1798107b1444482207808be5e3ac6","H2440301",3,"39-56-17-40",1,"2018-11-06T00:53:08",,664,1317.71845925621,"NEBBI",310,"PADYERE",3,"NEBBI",6,"KOCH",4,872.107522702121,0,1344.55407714844,2018,11,"06",3,30,11,7
"64e1c1594a12465f9bb9f4dc7d570db2","H2480302",3,"53-59-77-34",1,"2018-03-21T02:03:45",,715,1381.96938391164,"KOBOKO",319,"KOBOKO",1,"LUDARA",6,"PODO",9,5232.64498754579,0,1410.11340332031,2018,3,"21",3,30,11,7
"64f1b95703174b18be5d2149c373ca5c","H1291001",3,"08-65-29-28",1,"2018-06-06T04:29:16",,490,2483.25896335278,"BUYENDE",226,"BUDIOPE",1,"BUYENDE",2,"NDOLWA",5,737.499087183867,0,2523.08081054688,2018,6,"06",2,20,4,7
"64fa5b910c4c49dbbc4857602d0d672e","H3610201",3,"78-40-88-75",1,"2019-01-15T03:20:29",,348,2233.18851552317,"JINJA",204,"KAGOMA",3,"BUDONDO",1,"BUWAGI",1,983.332136448553,0,2269.00024414063,2019,1,"15",2,20,4,7
"650c312f114a455ea633421ac415f43b","H1950402",3,"06-62-44-41",1,"2018-12-11T00:33:58",,545,658.859229628106,"ARUA",303,"AYIVU",2,"AROI",2,"ROBU",6,5232.64498754579,0,672.277038574219,2018,6,"02",3,30,11,7
"6510394aa6aa408d905e1c07e4ae9bd0","H4150401",3,"59-14-36-29",1,"2018-07-27T05:11:26",,911,4830.204382319,"MBARARA",410,"KASHARI",1,"BUKIRO",2,"RUBINGO",4,8867.90105562005,0,4934.501953125,2018,7,"27",4,40,14,7
"65529fb045d34463a3e4208b6134cc4f","H0270301",1,"61-11-78-87",1,"2018-03-02T01:41:57",,17,1043.56179826839,"KAMPALA",102,"KCCA",1,"RUBAGA DIVISION",3,"BUSEGA",1,2469.35145441009,1,1069.74572753906,2018,3,"02",1,11,1,7
"6552ba66f3a04eab9c64d915937f6431","H2251001",3,"68-96-99-64",1,"2019-01-22T04:26:25",,692,2860.11151500366,"AMOLATAR",315,"KIOGA",1,"APUTI",5,"AMAI",3,581.404977968014,0,2918.35815429688,2019,1,"22",3,30,9,7
"655bd7c8e6ef4d968982805a9c95acda","H2940401",1,"85-54-99-34",1,"2018-03-12T04:20:49",,1008,5211.93659456866,"IBANDA",417,"IBANDA MUNICIPALITY",2,"KAGANGO DIVISION",3,"KYARUHANGA",4,5053.02190998103,1,5324.4765625,2018,3,"12",4,41,14,7
"657037e54fe34193a15fba1d0891d14f","H0081101",1,"74-26-62-49",1,"2018-02-26T05:37:44",,10,4085.67724621881,"KAMPALA",102,"KCCA",1,"KAWEMPE DIVISION",2,"KIKAAYA",8,1058.29349061674,1,4188.1904296875,2018,2,"26",1,11,1,7
"657b9ddaf5b04fb6b72978eb80912ba6","H2050301",1,"61-01-00-79",1,"2018-05-30T05:01:06",,595,3159.72254145879,"GULU",304,"GULU MUNICIPALITY",2,"LAROO DIVISION",2,"IRIAGA",2,3757.71375870862,1,3224.07080078125,2018,6,"02",3,31,10,7
"6587ca59e80b43f5a9c7c0f3ba63352e","H2990401",3,"99-67-50-67",1,"2018-06-04T03:25:37",,1020,2730.11567571852,"ISINGIRO",418,"ISINGIRO",2,"NYAKITUNDA",9,"RUHIIRA",7,886.790149820641,0,2789.06640625,2018,6,"04",4,40,14,7
"658fb34f7461410f8958ccaa7766e976","H3190101",3,"02-41-53-36",1,"2018-05-12T06:21:18",,1052,1574.14678825266,"KYEGEGWA",422,"KYAKA",1,"KABWEEZA KYEGEGWA",2,"KIHAMBA",1,1477.98350927001,0,1608.13696289063,2018,5,"12",4,40,13,7
"65917ccc57e4489bb3bc235a47fa4780","H1070801",3,"00-27-56-44",1,"2019-01-22T02:48:23",,323,2838.01033712078,"BUGIRI",201,"BUKOOLI NORTH",2,"BULESA",3,"BULUWE",1,1474.99817436773,0,2883.52099609375,2019,1,"22",2,20,4,7
"659602bd105841448261dad147393608","H2560801",3,"69-97-61-96",1,"2018-07-28T05:47:33",,837,1820.07719154941,"BUSHENYI",402,"IGARA",2,"NYABUBARE",8,"NYABUBARE",5,1477.98350927001,0,1859.37768554688,2018,7,"28",4,40,14,7
"65b723d581a7428498feb97450b36bb4","H2420402",3,"17-22-94-64",1,"2018-12-15T02:34:21",,812,,"ZOMBO",330,"OKORO",1,"ZOMBO TOWN COUNCIL",10,"ABIRA EAST",1,1046.52892317569,0,,2018,6,"27",3,30,11,7
"65eb3bef2b0c47d6b207dd1888da3c4d","H3950601",1,"69-04-96-63",1,"2019-01-20T03:14:16",,703,2040.6538619817,"DOKOLO",317,"DOKOLO",1,"DOKOLO TC",7,"WESTERN",5,835.047567178717,1,2082.21215820313,2019,1,"20",3,31,9,7
"65ed8d28b51145479007a04b86be57c1","H2630201",3,"96-03-21-77",1,"2018-12-15T07:20:12",,1093,4021.99819001125,"KIKUUBE",403,"BUHAGUZI",2,"BUGAMBE",1,"KATANGA",2,1773.58029964128,0,4108.84423828125,2018,6,"19",4,40,12,7
"6600f1665c2f4b6d8a673fe6913cdc67","H0510601",3,"10-93-70-00",1,"2018-11-08T06:58:39",,86,4027.37748162932,"MASAKA",105,"BUKOTO",1,"KYESIIGA",5,"BUGERE",2,4914.99267463398,0,4070.20825195313,2018,5,"02",1,10,2,7
"6638329da63c413185af917e476578b0","H3870801",3,"06-68-84-39",1,"2019-01-19T02:57:08",,567,1194.18227241615,"ARUA",303,"TEREGO",4,"OMUGO",4,"BURA",3,654.080623443224,0,1218.50207519531,2019,1,"19",3,30,11,7
"66443b76761442b7ae9f75ac22b46e50","H2250303",3,"95-25-04-46",1,"2018-08-09T01:46:16",,689,618.174118999923,"AMOLATAR",315,"KIOGA",1,"AGWINGIRI",2,"AGWENONYWAL",1,5232.64498754579,0,630.763366699219,2018,8,"09",3,30,9,7
"6647ad4cab9341138c4050e319b2a577","H2081104",3,"49-72-00-79",1,"2018-12-03T05:16:45",,589,572.022289310662,"GULU",304,"ASWA",1,"BUNGATIRA",2,"AGONGA",1,1744.21504540424,0,583.671630859375,2018,12,"03",3,30,10,7
"664b94b0b9c0412aad99ccb5e78cbf4f","H2700601",3,"10-23-54-92",1,"2018-06-09T06:49:00",,873,2010.99909500562,"KABAROLE",405,"FORT PORTAL MUNICIPALITY",3,"EASTERN DIVISION",1,"NYAKAGONGO",4,1266.84296579464,0,2054.42211914063,2018,6,"09",4,40,13,7
"668a5fed83f14297a8ca6089725a1591","H0690601",1,"78-48-15-71",1,"2018-12-09T02:27:44",,254,4032.27808123635,"BUIKWE",117,"LUGAZI MUNICIPALITY",2,"CENTRAL DIVISION",1,"NAMENGO",5,1266.70342498961,1,4075.16088867188,2018,12,"09",1,11,3,7
"66959d5454ec43c7861bec7889849ad1","H2960301",2,"70-84-82-79",1,"2018-06-19T01:58:52",,1001,1563.58102098281,"IBANDA",417,"IBANDA",1,"BISHESHE",1,"BUGARAMA",1,1122.89375777356,1,1597.34301757813,2018,6,"19",4,41,14,7
"66c0f950e7834f2fbf566635e826fcb3","H0671001",3,"41-32-18-94",1,"2018-12-02T07:37:55",,246,3960.83063276138,"MITYANA",115,"MITYANA MUNICIPALITY",3,"TTAMU DIVISION",3,"TTAMU",5,982.998371805676,0,4002.95361328125,2018,5,"30",1,10,3,7
"66c88c6ac9de4c13ab44e35044e1d11a","H3520101",3,"81-55-83-24",1,"2019-01-28T08:08:16",,257,3503.81189218038,"BUIKWE",117,"LUGAZI MUNICIPALITY",2,"KAWOLO DIVISION",2,"SAGAZI",8,1092.22044030427,0,3541.07446289063,2018,6,"09",1,10,3,7
"66d2ae8b3d814bae883373a4f486f564","H2350501",2,"91-39-80-99",1,"2018-03-14T06:10:11",,650,3396.76407139219,"MOYO",309,"OBONGI",1,"ITULA",3,"PALORINYA",4,578.109878838044,1,3465.93994140625,2018,3,"14",3,31,11,7
"66d7928c0bf8443489d30ed577945db0","H4090501",3,"37-28-48-84",1,"2018-09-09T03:55:43",,866,5452.04173297121,"KABAROLE",405,"BURAHYA",2,"HAKIBAALE",3,"KIBASI",3,1266.84311332343,0,5569.76611328125,2018,9,"09",4,40,13,7
"66f59cc8c2b543488ef8e9cbd30dd63d","H2350801",1,"94-85-61-36",1,"2018-03-14T06:31:00",,650,3396.76407139219,"MOYO",309,"OBONGI",1,"ITULA",3,"PALORINYA",4,578.109878838044,1,3465.93994140625,2018,3,"14",3,31,11,7
"67215dfd80364d729a90eceaac438cf8","H2090603",3,"27-77-26-42",1,"2018-10-10T03:11:59",,1101,1430.05575750183,"OMORO",331,"OMORO",3,"BOBI",1,"PAIDWE",2,5232.64558221353,0,1459.17907714844,2018,10,"10",3,30,10,7
"673dd0e3652a4d2c8fa055c7c58232fb","H0910902",3,"39-11-07-07",1,"2018-11-06T01:08:19",,158,1712.80314803214,"KAYUNGA",112,"BBAALE",1,"KITIMBWA",4,"KYERIMA",2,1638.33061967613,0,1731.0185546875,2018,11,"06",1,10,3,7
"67525bacd6ea402f80869cb21c494b4c","H3860401",3,"49-94-98-20",1,"2018-03-27T03:16:10",,566,4150.81275649005,"ARUA",303,"TEREGO",4,"OMUGO",4,"ANGAZI",1,747.520691268408,0,4235.3447265625,2018,3,"27",3,30,11,7
"6764c2a9e2c441a1ad4f637da4f63c84","H1440404",3,"62-03-51-81",1,"2018-11-05T02:29:17",,380,348.96596909469,"KUMI",208,"KUMI",1,"ONGINO",7,"OBOTIA",13,8849.98953108792,0,354.562042236328,2018,11,"05",2,20,7,7
"6794adde478c40e893b395ddd3f13228","H1900801",3,"43-13-10-87",1,"2018-03-14T03:38:15",,731,715.027878750916,"OYAM",321,"OYAM",1,"ACABA",3,"DOGAPIO",4,1308.16109821951,0,729.589538574219,2018,3,"14",3,30,9,7
"67961c569fc94401a471eac3902eb04e","H1811001",3,"36-52-73-94",1,"2018-10-13T05:48:46",,767,2860.11151500366,"KOLE",325,"KOLE",1,"ABOKE",1,"APACH",2,1744.21489673731,0,2918.35815429688,2018,10,"13",3,30,9,7
"679b99b535b046b491106a4331f9f9ee","H2110101",3,"99-66-35-68",1,"2018-12-09T09:52:35",,607,2860.11151500366,"KITGUM",305,"CHUA",1,"NAMOKORA",7,"KALABONG",1,5232.64439287805,0,2918.35815429688,2018,6,"20",3,30,10,7
"67ce8c2b5f374703859698b086e274d3","H3900901",3,"04-57-00-61",1,"2018-03-10T01:58:05",,653,1423.1358374282,"MOYO",309,"WEST MOYO",2,"METU",4,"PAMUJO",6,581.405015134747,0,1452.11828613281,2018,3,"10",3,30,11,7
"67d7cfc30ead4abe9f40aab6e8a28887","H1300602",3,"45-37-54-20",1,"2018-03-10T15:04:34",,496,433.584879359863,"BUYENDE",226,"BUDIOPE",1,"KAGULU",5,"KABUKYE",5,983.332197058742,0,440.537902832031,2018,3,"10",2,20,4,7
"6801c449102d400a8522f48e673b99d3","H2920901",1,"90-66-07-79",1,"2018-11-04T01:27:52",,919,5211.93659456866,"MBARARA",410,"MBARARA MUNICIPALITY",2,"KAKOBA DIVISION",1,"KAKOBA",1,2021.20886486853,1,5324.4765625,2018,11,"04",4,41,14,7
"680ac310041e4db891e0bfd9a67fabba","H2970101",3,"27-99-76-00",1,"2018-06-23T02:26:02",,997,2730.11589892971,"IBANDA",417,"IBANDA",1,"RUKIRI",9,"MABONA",4,886.790076056248,0,2789.06665039063,2018,6,"23",4,40,14,7
"681cbb8c5bb244c5b55a076ccfe17f8c","H3350601",3,"42-94-79-33",1,"2018-12-15T03:03:27",,66,4017.41431379633,"KIBOGA",103,"KIBOGA",1,"KIBIGA",5,"KIZINGA",5,982.998371805676,0,4060.13916015625,2018,6,"28",1,10,3,7
"6847c7ab125c416096b5629c5a25a3d5","H3620801",3,"50-97-27-52",1,"2018-03-10T03:56:57",,349,1103.67071084413,"JINJA",204,"KAGOMA",3,"BUDONDO",1,"IVUNAMBA",2,884.998953108792,0,1121.36926269531,2018,3,"10",2,20,4,7
"687b38764b0f42dfbc75ee327cc4345c","H3470301",2,"17-72-17-37",1,"2018-02-25T03:39:24",,194,3376.49057821237,"WAKISO",113,"KIRA MUNICIPALITY",3,"BWEYOGERERE DIVISION",1,"BWEYOGERERE",1,1085.74597301951,1,3412.39916992188,2018,2,"25",1,11,2,7
"687ef184e9424f10b44cd82ef4c12324","H2200404",3,"63-74-11-12",1,"2019-02-02T06:22:17",,797,715.027878750916,"OTUKE",329,"OTUKE",1,"OKWANG",5,"ABONGOWER",1,5232.64498754579,0,729.589538574219,2019,2,"02",3,30,9,7
"688961b934304d5a815b68d8f1f5124d","H2540903",3,"02-93-58-94",1,"2018-06-01T06:00:40",,1045,910.038484169112,"BUHWEJU",420,"BUHWEJU",1,"NYAKISHANA",7,"RUSHAYO",5,8867.90105562005,0,929.688720703125,2018,6,"01",4,40,14,7
"689e2ce77104402a9f872c8e05dd22c9","H1951001",3,"45-05-65-93",1,"2018-11-19T01:49:30",,546,2342.61041169899,"ARUA",303,"AYIVU",2,"AROI",2,"ROBU",6,872.107522702121,0,2390.31811523438,2018,5,"11",3,30,11,7
"68af277b785243d98b96318db7360cf4","H3781001",3,"09-14-03-33",1,"2018-06-01T04:16:42",,481,2619.70206732435,"BULAMBULI",225,"BULAMBULI",1,"LUSHA",14,"GOMBE",3,884.998892498603,0,2661.7119140625,2018,6,"01",2,20,6,7
"68b38b2281794724804cfbb332cf31f0","H1090801",3,"00-41-58-11",1,"2018-11-10T05:07:34",,330,2838.01033712078,"BUGIRI",201,"BUKOOLI NORTH",2,"NABUKALU",10,"WANGOBO",9,1769.99778499721,0,2883.52099609375,2018,5,"09",2,20,4,7
"68b753ff1a69455ea2cd05c11bde81ed","H0590601",3,"60-02-36-63",1,"2019-01-25T05:48:28",,889,1618.47429795915,"KAKUMIRO",407,"BUYANJA",3,"KIBAALE TOWN COUNCIL",3,"MASAZA",3,8867.90046550491,0,1653.42163085938,2019,1,"25",4,40,12,7
"68c5d85e73f442b98f9d734d23a6360c","H1151001",1,"95-16-43-29",1,"2018-11-16T02:16:44",,337,4517.7917719789,"IGANGA",203,"IGANGA MUNICIPALITY",2,"NORTHERN DIVISION",2,"MUTUKULA",3,1999.93038494606,1,4590.23974609375,2018,11,"16",2,21,4,7
"68cfdca72dba43feb318315441a1396c","H1910703",1,"11-83-15-25",1,"2018-06-30T08:45:09",,823,1228.78077268557,"KWANIA",302,"KWANIA",1,"CHAWENTE",4,"ATONGTIDI",4,7515.42837151355,1,1253.80517578125,2018,6,"30",3,31,9,7
"68db55bc6a47402290ef540adc1c18ca","H2970703",3,"86-72-20-58",1,"2019-01-27T03:31:07",,1040,278.538795537977,"BUHWEJU",420,"BUHWEJU",1,"BIHANGA",1,"KAREMBE",1,8867.90105562005,0,284.55322265625,2019,1,"27",4,40,14,7
"68e2e3f630be4cc788a3c61f6b522b3a","H1820301",3,"15-43-24-47",1,"2018-08-02T04:44:55",,782,2860.11151500366,"KOLE",325,"KOLE",1,"OKWERODOT",7,"ADELLOGO",1,654.080549109756,0,2918.35815429688,2018,8,"02",3,30,9,7
"68f3bf898a6e4ca9868b6ac7dc9d3661","H4180501",3,"24-97-55-40",1,"2018-03-19T03:52:12",,958,2833.13879926468,"RUKUNGIRI",412,"RUBABO",1,"NYAKISHENYI",3,"KAHOKO",4,886.790076056248,0,2894.31396484375,2018,3,"19",4,40,15,7
"690d9dad4c4943d5b39918ec5d25a707","H2960902",3,"62-50-52-22",1,"2018-12-10T08:17:21",,1001,1365.05783785926,"IBANDA",417,"IBANDA",1,"BISHESHE",1,"BUGARAMA",1,985.322339513339,0,1394.533203125,2018,12,"10",4,40,14,7
"69389211ef9543f09dd0b955bd7ba94b","H2461002",3,"79-06-69-84",1,"2018-11-19T02:50:14",,827,1693.52404444326,"NABILATUK",311,"PIAN",2,"LORENGEDWAT",2,"NARISAE",2,1744.21489673731,0,1728.01293945313,2018,11,"19",3,30,8,7
"693ab0aa032b435cbd372e70848fb021","H1650101",3,"19-86-34-89",1,"2018-03-19T03:39:37",,401,1650.02431738358,"SOROTI",211,"SOROTI",1,"SOROTI",5,"OPUYO",3,737.499087183867,0,1676.484375,2018,3,"19",2,20,7,7
"696c143bab8e4f44a575b1564cae411c","H2970501",3,"37-06-41-81",1,"2018-06-22T02:48:28",,997,2730.11589892971,"IBANDA",417,"IBANDA",1,"RUKIRI",9,"MABONA",4,886.790076056248,0,2789.06665039063,2018,6,"22",4,40,14,7
"6977e1ca505c4b4eab3cf6bda82cc0f9","H0660201",3,"28-83-49-84",1,"2018-03-23T13:14:07",,312,3960.83117901764,"KASSANDA",107,"KASSANDA",3,"KALWANA",2,"KASSAAZI",3,2457.49617419587,0,4002.9541015625,2018,3,"23",1,10,3,7
"698d097e0f0f455fae9d11f63589546b","H1430802",3,"50-88-23-89",1,"2018-09-05T02:50:11",,375,1650.02431738358,"KUMI",208,"KUMI",1,"KANYUM",2,"OMURANG",14,632.142152656415,0,1676.484375,2018,9,"05",2,20,7,7
"69949c62d1084d058c89e94dd901e503","H0360301",3,"01-82-48-56",1,"2018-11-10T03:01:36",,68,2854.67209547231,"KIBOGA",103,"KIBOGA",1,"LWAMATA",7,"KASEJJERE",2,1965.99674361135,0,2885.03125,2018,11,"10",1,10,3,7
"69bca440979f4ba59b8d57dd628e7d72","H3890501",1,"91-40-91-67",1,"2018-11-10T01:46:29",,616,1386.95608804942,"KOTIDO",306,"KOTIDO MUNICIPALITY",2,"CENTRAL DIVISION",1,"NARIKAPET",6,3757.71418575678,1,1415.20166015625,2018,11,"10",3,31,8,7
"69e60ef72eeb4fd2ab11d162e08170b7","H1300604",3,"94-17-96-85",1,"2018-03-12T03:06:10",,488,405.430028724897,"BUYENDE",226,"BUDIOPE",1,"BUGAYA",1,"BUGAYA",1,8849.98953108792,0,411.931549072266,2018,3,"12",2,20,4,7
"69ecfcc414bb44a8b041cded5c4d3274","H3400601",3,"17-51-14-86",1,"2018-08-30T05:07:48",,133,3759.43250665747,"MUKONO",108,"NAKIFUMA",3,"KASAWO",1,"KITOVU",5,1092.22052186483,0,3799.41357421875,2018,8,"30",1,10,3,7
"6a1f1d0492b24ece992a0caf323e9157","H1920402",3,"52-26-68-43",1,"2018-07-26T05:15:48",,531,1236.34823799985,"APAC",302,"MARUZI",2,"IBUJE",5,"AMIIABERIDWOGO",5,1046.52899750916,0,1261.52673339844,2018,7,"26",3,30,9,7
"6a353fad5ce24f7d928c4bc5645ccf83","H2230601",3,"67-58-97-57",1,"2018-08-05T02:43:44",,695,3117.79013411448,"DOKOLO",317,"DOKOLO",1,"ADEKNINO",1,"ADEKNINO",1,654.080623443224,0,3181.28442382813,2018,8,"05",3,30,9,7
"6a36fb3d10284cd29b90a9c965673e61","H3460701",1,"65-07-88-94",1,"2018-12-12T02:46:35",,188,6772.63352143695,"WAKISO",113,"BUSIRO",1,"WAKISO",13,"BULOBA",2,950.027537212234,1,6844.65966796875,2018,12,"12",1,11,2,7
"6a5e3fd07228432c8c65087ada1793ff","H2041",3,"04-83-69-09",1,"2018-12-15T06:15:16",,682,,"ABIM",314,"LABWOR",1,"ABIM",1,"ATUNGA",3,581.40494080128,0,,2018,12,"15",3,30,8,7
"6a62729833e64031b0586ff9e6ba9709","H4090101",3,"98-41-78-91",1,"2018-09-09T04:09:41",,866,1363.0104332428,"KABAROLE",405,"BURAHYA",2,"HAKIBAALE",3,"KIBASI",3,1266.84311332343,0,1392.44152832031,2018,9,"09",4,40,13,7
"6a786c2d723f4add86a4a778a805498b","H3870601",3,"17-30-86-50",1,"2019-01-19T02:58:17",,567,955.345776862705,"ARUA",303,"TEREGO",4,"OMUGO",4,"BURA",3,654.080623443224,0,974.801574707031,2019,1,"19",3,30,11,7
"6aac699ad15a48588ad9367f9e063095","H3250401",1,"31-61-89-32",1,"2018-02-24T05:47:16",,7,4299.38989867843,"KAMPALA",102,"KCCA",1,"KAWEMPE DIVISION",2,"KAWEMPE II",6,926.00675986032,1,4407.26513671875,2018,2,"24",1,11,1,7
"6ab431369c09447893380947e1e2fa9c","H4060201",1,"55-88-61-13",1,"2018-12-15T07:08:18",,809,7795.13774909335,"ZOMBO",330,"OKORO",1,"PAIDHA TOWN COUNCIL",7,"NYIBOLA",3,1073.6325939985,1,7953.88720703125,2018,6,"26",3,31,11,7
"6ad635d3403248979bbd95c911af620c","H0541201",3,"69-45-20-18",1,"2018-08-03T03:48:06",,274,1342.45916054311,"KALUNGU",122,"KALUNGU",1,"KALUNGU",2,"KITAMBA",6,1092.22044030427,0,1356.73608398438,2018,8,"03",1,10,2,7
"6af34064cb92445789a8360953487239","H3930701",3,"85-59-02-13",1,"2018-06-11T04:45:27",,673,3307.00361408381,"PADER",312,"ARUU",1,"LAGUTI",5,"PAIBWOR",2,581.405015134747,0,3374.35131835938,2018,6,"11",3,30,10,7
"6af9b7d26a9b4d4886cb4d0577d4c640","H2200201",1,"14-99-27-18",1,"2018-04-29T04:04:03",,640,3686.34284740279,"LIRA",307,"LIRA MUNICIPALITY",2,"CENTRAL DIVISION",2,"IREDA WEST",3,1878.85709287839,1,3761.416015625,2018,4,"29",3,31,9,7
"6b0efd73485e40dfa39a692e66dbf7be","H1740901",1,"33-94-74-13",1,"2018-10-09T14:13:37",,442,7879.95649761363,"SIRONKO",215,"BUDADIRI",1,"SIRONKO TOWN COUNCIL",20,"INDUSTRIAL",2,3999.86076989211,1,8006.3203125,2018,10,"09",2,21,6,7
"6b55b47e2249487f97b9e81b07b8b490","H2140101",3,"63-56-98-94",1,"2018-12-09T05:21:08",,707,1277.35027376642,"KAABONG",318,"DODOTH",1,"KATHILE",7,"NARENGEPAK",6,436.053724184327,0,1303.36376953125,2018,12,"09",3,30,8,7
