"EA_code","t0_EA_code","interview__key","s1bq2a","s1bq2b","s2a_2q01","s2a_2q02","s2a_2q03","s2a_2_q04","s2a_2q5a","s2a_2q5b","s2a_2q6","s2a_2_q07","s2a_2_q08","s2a_2_q09","s2a_2_q10","s2a_2_q11","s2a_q12_1_1","s2a_q12_2_1","s2a_q12_3_1","s2a_12_4_1","s2a_q12_1_2","s2a_q12_2_2","s2a_q12_3_2","s2a_12_4_2","s2a_q13_1_1","s2a_q13_2_1","s2a_q13_3_1","s2a_q13_4_1","s2a_q13_1_2","s2a_q13_2_2","s2a_q13_3_2","s2a_q13_4_2"
"daafca5294924c609725305aa9da92d2","3022050502","81-72-86-31","2018-07-27","2018-07-27T07:11:45",2,,,2,,,,2,,,,1,250000,125000,2500000,1250000,200000,50000,500000,200000,2,,,,2,,,
"d93b73d98836425fafd96b0bc9407548","4221070708","92-40-07-74","2019-01-16","2019-01-16T04:31:05",2,,,2,,,,2,,,,1,100000,50000,2000000,1500000,30000,10000,0,0,2,,,,2,,,
"d961227555964a0bb362122c6b66dca2","1153030307","88-32-58-62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dacd91af18154d51894a52d02a3cb2b1","1041040408","39-31-02-27","2018-03-19","2018-03-19T09:15:54",2,,,2,,,,2,,,,1,150000,300000,7500000,4500000,50000,15000,2500000,1000000,2,,,,2,,,
"d935539999f64771a119eb32574c160e","2092010105","46-49-96-63","2018-06-06","2018-06-06T07:05:23",1,2014,3,2,,,,2,,,,2,,,,,1000000,1000000,10000000,5000000,2,,,,1,4,2,2
"dd72172834734d53967b7f13d9946d3e","4141161601","30-44-92-98","2018-08-02","2018-08-02T01:30:10",2,,,2,,,,2,,,,3,250000,200000,5000000,4000000,30000,20000,2200000,1500000,2,,,,2,,,
"de0d420b95f949409ddd6e6ef359572f","3102020201","92-54-66-94","2018-11-09","2018-11-09T03:38:22",2,,,2,,,,2,,,,1,100000,50000,700000,350000,300000,100000,5000000,2500000,2,,,,2,,,
"df9e133eb2f54a81911f454050262cc9","2041010102","15-27-59-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dfd66efc10c04db4bc7a7710205fba47",,"41-87-65-27","2018-08-29","2018-08-29T05:40:50",2,,,2,,,,2,,,,5,0,0,0,0,12000000,1000000,200000000,100000000,2,,,,2,,,
"e0d553e3abb24993844f0de7e20c86db","2181030313","51-59-01-53","2018-03-16","2018-03-16T06:57:20",2,,,2,,,,2,,,,2,450000,250000,25000000,6000000,,,1000000,500000,2,,,,2,,,
"e83ef3501b9148fc8d8660761d61f6b1","1172020202","16-34-77-09","2018-06-06","2018-06-06T04:13:21",2,,,2,,,,2,,,,2,600000,350000,18000000,10000000,35000,10000,4000000,2500000,2,,,,2,,,
"e359063a9c1842feace88741f2b4863c","1041020205","08-49-55-81","2018-03-06","2018-03-06T06:26:14",2,,,2,,,,1,2,35,1,2,960000,360000,60000000,33000000,50000,20000,7000000,3000000,2,,,,2,,,
"e57503779f904b9a89276f70cdc6d98b",,"24-81-35-44","2019-01-25","2019-01-24T23:27:04",2,,,2,,,,2,,,,3,400000,300000,30000000,18000000,200000,150000,8000000,6000000,2,,,,2,,,
"e7fa94896c414ae5a4e11d7b299951b1","1241080811","04-12-51-46","2019-01-24","2019-01-24T04:28:44",2,,,2,,,,2,,,,1,100000,50000,700000,8000000,10000,10000,800000,500000,2,,,,2,,,
"e8807528500d494886e1493f22b6d612","1021050505","35-16-36-79","2019-01-13","2019-01-13T04:19:10",2,,,2,,,,1,2,10,2,4,,,,,300000,100000,100000000,70000000,2,,,,2,,,
"ea112b0ba08542bfb07f10c636ff82a0","4281060619","88-64-25-80","2018-06-24","2018-06-24T07:09:03",2,,,2,,,,2,,,,1,100000,70000,1500000,1000000,40000,30000,10000000,5000000,2,,,,2,,,
"e1d242437c104649bf3a034bad2925c9","2102050501","92-04-38-87","2018-06-22","2018-06-22T07:24:29",2,,,2,,,,2,,,,2,600000,400000,12000000,7500000,,,3000000,2000000,2,,,,2,,,
"e2087f2693664d9097024fd484730d71","2012060605","66-82-27-82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"e314846cc6e745f2b46ca45107218154","3032040402","48-37-16-81","2018-03-28","2018-03-28T05:21:36",2,,,2,,,,2,,,,1,0,0,0,0,200000,40000,12000000,5000000,2,,,,2,,,
"eb9b8edf03314bb39c1982b462c88cd3","1221020204","46-50-03-97","2018-03-14","2018-03-14T05:40:02",2,,,2,,,,2,,,,2,720000,250000,12000000,7000000,50000,40000,2000000,1000000,2,,,,2,,,
"ef140c8eb6aa466fa41b317628e0cbf8","3022010108","34-89-24-08","2018-07-04","2018-07-04T04:10:42",2,,,2,,,,2,,,,3,500000,180000,4500000,2000000,100000,50000,1500000,800000,1,1,1,1,2,,,
"ec3f5f7d84244a55ab42dff82b6846d9",,"49-96-25-37","2018-11-10","2018-11-10T02:39:51",2,,,2,,,,2,,,,1,100000,40000,2000000,1000000,50000,20000,2000000,700000,2,,,,2,,,
"eba103dd973241ecb07baee474e8f9d9","1041050503","34-64-32-00","2018-03-18","2018-03-18T07:42:59",2,,,2,,,,2,,,,1,400000,200000,20000000,10000000,60000,40000,10000000,6000000,2,,,,2,,,
"ef37261b68c446679bec7e072b4d916e","3191070702","51-89-46-48","2018-05-30","2018-05-30T04:45:22",2,,,2,,,,2,,,,1,180000,60000,12000000,3000000,200000,50000,21000000,8000000,2,,,,2,,,
"ec558b4ca32e46a7943986f7ad4a9588","1171060602","96-60-14-26","2018-08-31","2018-08-31T06:26:33",2,,,2,,,,2,,,,1,100000,50000,4000000,2000000,50000,15000,3000000,1500000,2,,,,2,,,
"ec1c482374644eb983a647909e350403","4113040403","96-79-66-75","2018-03-28","2018-03-28T01:16:51",2,,,2,,,,2,,,,2,300000,200000,12000000,8000000,50000,40000,2500000,2000000,2,,,,2,,,
"f03953e0053e44408d6efa237ee3063f","1103060602","15-63-97-83","2019-02-05","2019-02-05T10:26:06",2,,,2,,,,2,,,,1,100000,200000,6000000,2000000,50000,25000,20000000,10000000,2,,,,2,,,
"f107a301616c4ff69b6fa7bfa877faab","4093010104","04-82-98-03","2018-11-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ee1ae37bb5574ebb8cfcaa312e7e1f0b","3062040403","51-48-45-42","2018-05-02","2018-05-02T11:02:47",2,,,2,,,,2,,,,2,0,0,8000000,500000,0,0,150000,80000,2,,,,2,,,
"f14f6099b4984c1d8b984fb22f251032","3231080804","27-44-94-20","2018-06-29","2018-06-29T04:18:42",2,,,2,,,,2,,,,1,500000,150000,7000000,2500000,100000,30000,1000000,400000,1,1,2,2,2,,,
"f1dca8894a0b46eab802b52b2ecc70c0","1122030304","65-42-84-81","2018-03-10","2018-03-10T02:24:09",2,,,2,,,,2,,,,3,650000,450000,16000000,12000000,45000,30000,5000000,2000000,2,,,,2,,,
"f568ccaeb7434baf8b85c82b6999a9e1","2141010103","33-49-10-28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"f33d7de27c14495a89301cb34c6e6dfb","1153030307","63-52-54-38","2018-12-03","2018-12-03T02:35:47",2,,,2,,,,2,,,,2,800000,400000,12000000,7000000,60000,20000,4000000,2800000,2,,,,2,,,
"f4836ae1155c495c9363570573d1f81a","1031050505","38-55-59-69","2018-03-28","2018-03-28T05:06:52",2,,,2,,,,2,,,,2,480000,192000,7200000,2500000,30000,20000,1600000,800000,2,,,,2,,,
"f5e7dce2332d41b28c3cd37fceac50cf","1061010106","05-41-62-25","2019-01-17","2019-01-17T03:16:14",2,,,2,,,,2,,,,3,520000,240000,9600000,4000000,100000,40000,5000000,2500000,2,,,,2,,,
"f81dc4ec9efb45e0ac04ce96bd3fac02","2231212104","08-27-83-30","2018-06-26","2018-06-26T03:06:09",2,,,2,,,,2,,,,2,700000,600000,16000000,12000000,,,2000000,1200000,2,,,,2,,,
"f4c5c89950bb4141ab4d895c0b25bb20","4111030305","48-32-44-07","2019-01-28","2019-01-28T06:30:27",2,,,2,,,,2,,,,3,400000,250000,2500000,2500000,80000,50000,1200000,800000,2,,,,2,,,
"f709ca33e5624c40bbebb5bbff93d32f","3191050503","92-58-44-91","2018-03-23","2018-03-23T07:26:27",2,,,2,,,,2,,,,1,160000,60000,800000,400000,500000,100000,1500000,700000,2,,,,2,,,
"f94bd031b7014493ba1c0295e5614dca","2141141405","38-34-59-31","2018-03-23","2018-03-23T05:44:32",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"f875111d04594103a21af312cda6e741","4262020201","36-13-76-78","2018-05-30","2018-05-30T01:26:37",2,,,2,,,,2,,,,2,300000,200000,25000000,20000000,80000,60000,8000000,7000000,2,,,,2,,,
"fb5c0b7c4fa64ce8b41a2d746086f7a1","1021020203","60-32-27-19","2018-09-01","2018-09-01T08:13:18",2,,,2,,,,2,,,,1,0,0,0,0,140000000,70000000,3000000,1500000,2,,,,2,,,
"f980545af05e454a9a37280d7272716d",,"88-18-91-21","2019-01-11","2019-01-11T04:32:52",2,,,2,,,,1,2,45,2,1,720000,450000,200000000,120000000,250000,100000,60000000,20000000,2,,,,2,,,
"f941ce88ba9a48e99842d995455d47bd","3251010105","66-72-06-13","2018-03-24","2018-03-24T05:04:03",2,,,2,,,,2,,,,1,200000,100000,3750000,2000000,300000,150000,800000,400000,2,,,,2,,,
"fd09bf6c0d16410f9135f36ef5e6993b","1241070706","87-17-71-30","2018-06-23","2018-06-23T04:36:17",2,,,2,,,,1,3,60,2,3,480000,200000,9000000,4000000,30000,10000,2000000,800000,2,,,,2,,,
"f9db50b4f83b436ab20692f8d1d0e345","4113020204","42-81-20-45","2018-07-29","2018-07-29T05:14:02",2,,,2,,,,2,,,,3,450000,350000,3500000,2700000,60000,30000,700000,500000,2,,,,2,,,
"fd39653b0c2d49a2b86bf992b96cf4d0",,"86-59-69-87","2018-09-03","2018-09-03T06:36:59",2,,,2,,,,2,,,,1,200000,30000,6000000,3000000,20000,10000,4000000,1500000,2,,,,2,,,
"fe70d97f97424e029d2757d98e8d9723","1221050503","64-34-31-60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"fecc0f5ccad940ceb621e46eb9f59f77","21110606","83-86-63-56","2018-09-12","2018-09-12T21:23:11",2,,,2,,,,2,,,,1,50000,30000,1000000,3000000,0,0,15000000,5000000,2,,,,2,,,
"fffa2187e3d447b085ed6aedd03b38da","4061080801","17-59-88-03","2018-09-12","2018-09-12T04:16:14",2,,,2,,,,2,,,,2,100000,50000,2500000,1500000,30000,15000,5000000,3000000,2,,,,2,,,
