"t0_hhid","hhid","batch","hwgt_w7","region","wgt","urban","hhsize","hwgt_wc","hh_crp2","hh_crp1","culcrp","lvstck","hh_anm","hh_plty"
"H1890601","8728fb96ed9e4334909c0477bae7855a",736,,3,1744.21504540424,2,6,,1,,1,2,1,1
"H0830601","873289a6bb6345bd8d26ca2aa71b7a2f",304,4027.37748162932,1,4914.9920221495,2,3,4070.20825195313,1,1,1,,,
"H0630501","87b63450eb1247178831c388964b7044",114,3960.83117901764,1,1638.33078279725,2,2,4002.9541015625,,1,1,,,
"H2820604","87b9fa9f6c5d41f692d6671d4e24bb78",1074,,4,886.790076056248,2,4,,1,1,1,2,2,1
"H1680601","87bb19dff0f44187875ec19a10fe8279",412,1414.30688426896,2,1474.99829558811,2,6,1436.98693847656,1,,1,1,1,2
"H2140601","87c4e00c7e5748e28a863e4b24de142a",707,2554.70054753285,3,436.053724184327,2,4,2606.7275390625,1,1,1,1,1,1
"H0730401","87c8524fdbe84d429d1b49f7ac1a60db",262,1980.41531638069,1,1965.99690673247,2,3,2001.47680664063,1,1,1,2,1,2
"H4100501","87cf074bdbb5428e9676b693e48005bd",878,1113.78409355285,4,886.790076056248,2,2,1137.83374023438,,1,1,,,
"H2790902","87e2684f3b8f476da41f9f3f2ecf725e",884,1574.14701146385,4,806.172823238187,2,3,1608.13720703125,1,,1,2,1,2
"H1080303","87e27e3874834bd78aa01fd5f3d35e87",505,851.634989676619,2,884.998953108792,2,5,865.291931152344,1,1,1,1,1,1
"H2140901","8803916429d34e9293b6d6a5f862592e",707,2554.70054753285,3,436.053724184327,2,3,2606.7275390625,2,1,1,,,
"H2630901","881538d806af44b394bb1f7e473e81fb",1093,1856.30682258809,4,1773.58029964128,2,12,1896.38952636719,1,1,1,,,
"H2610702","881b32dbbbfd47ad898d435a7c977804",844,1574.14723467504,4,1773.58029964128,2,5,1608.13732910156,,,2,,,
"H2820501","881cff26a2b141539b62557a525c35ca",1074,2010.99931821681,4,886.790076056248,2,7,2054.42236328125,1,1,1,2,1,1
"H3280701","8823470f96414e278d101b390c87b44b",218,4347.04652872111,1,7600.22080217744,1,5,4393.27685546875,,,2,,,
"H0690301","88308be5dc024f0da569f7f4f1365ad6",254,3960.83117901764,1,1638.33061967613,2,5,4002.9541015625,,,2,2,2,1
"H2570901","88528987d073476d9d0283249b51b309",833,4343.28035343319,4,3368.68127332069,1,4,4437.0634765625,1,1,1,1,2,2
"H2500601","885f34fec90d45c9b754bdb340c19612",676,1317.71845925621,3,747.520691268408,2,2,1344.55407714844,1,,1,2,1,1
"H2350301","886036020ce3462394ff6ef50b910fc5",650,849.191017848047,3,578.109878838044,1,1,866.484985351563,2,,2,2,2,1
"H2970903","88929fffa331450386b6ad15f5cf3644",995,371.385051416837,4,8867.90105562005,2,3,379.404266357422,1,1,1,,,
"H4110901","88a888e1eea94eab989ac1b0f7a0609a",885,2942.01742188999,4,1477.9836567988,2,5,3005.54370117188,,,2,,,
"H1290301","88c462fd6f074e23a79eabc018993315",490,2838.01033712078,2,737.499087183867,2,3,2883.52099609375,1,1,1,1,1,1
"H2620903","88f986f6edb64cb583939d1732e2c621",854,804.399771928962,4,4433.95023275245,2,4,821.768981933594,1,1,1,2,1,1
"H3600602","89031bc5406a4cc7a66a827f60487cbd",334,2982.44165629467,2,884.999013718982,2,7,3030.2685546875,1,1,1,1,2,1
"H3821001","89145e187f3b49d7b2182ddf0de09a06",506,5088.77040106599,2,884.998953108792,2,16,5170.37451171875,1,1,1,2,1,1
"H2150501","8929bb483a9947ea9873e3500cb32674",705,2554.70054753285,3,654.080697776692,2,2,2606.7275390625,2,1,1,1,1,2
"H1190201","892be5988df04d41bcccaf8fb74c8cb1",342,2838.01033712078,2,2949.99634873547,2,1,2883.52099609375,,,2,,,
"H1620801","892e584c6cfe45de95576b3083f58a5f",,,,,,,,1,,1,1,1,2
"H3060201","8936d6c854b147eaba6a4d8d92af2a3e",939,2730.11589892971,4,8867.9016457352,2,8,2789.06665039063,1,,1,2,1,2
"H1950401","893875030df44f56843645c439b7e448",546,1129.47286729053,3,872.107522702121,2,6,1152.47485351563,1,1,1,2,1,1
"H2080301","8939b54be5c84966932985b5f49a8a66",586,2860.11151500366,3,1744.21504540424,2,9,2918.35815429688,1,1,1,1,1,1
"H0510401","893d52e674dd49bd8d5124981cca722c",86,2013.68874081466,1,4914.99267463398,2,3,2035.10412597656,1,1,1,2,1,2
"H0620701","8952c72850ac4c84a3086bbc723427b4",107,3960.83063276138,1,3276.66156559449,2,4,4002.95361328125,1,1,1,1,1,1
"H0590401","8967e39ffffe47249e7a7b83ea45068a",110,4032.27752512653,1,1266.7035511095,1,5,4075.16040039063,,,2,,,
"H3070304","89695f146bd74d64869b709a290d7c03",,,,,,,,1,,1,,,
"H2081001","896dd5a665a048e7ba281bf572724e8e",588,2860.11151500366,3,747.520691268408,2,2,2918.35815429688,2,1,1,2,1,1
"H0570202","89790b7eab0d469eac79b5075dd10f1c",96,1562.01211327838,1,1092.22044030427,2,5,1578.62390136719,1,,1,1,2,2
"H2171101","898a20f42ee8488cb0d8563ef21d1db1",619,2195.13628260521,3,751.542837151355,1,9,2239.84057617188,1,1,1,1,1,2
"H1070901","89a7cc1fcd2a4017b6b059abbdd0fbc0",323,2838.01033712078,2,1474.99817436773,2,9,2883.52099609375,1,1,1,2,1,1
"H1430904","89c852aab9a34a6ca26f86fac5ffb794",374,396.005869911593,2,2949.99659117623,2,9,402.356262207031,1,1,1,2,1,1
"H2350303","89ca07d984a94f51be243976b0e0a3b9",650,566.127345232031,3,578.109878838044,1,6,577.656616210938,1,,1,,,
"H0461003","89e94a22f703436a8049b1dc8872d4dd",268,447.486364087024,1,2457.49601107475,2,3,452.245330810547,,,2,,,
"H2971001","89ea415fa58b4cc28f1e97993b4a10f2",998,780.033090064433,4,2955.96672348244,2,6,796.876159667969,1,1,1,1,2,2
"H2590702","89ecbeeefef841819fee94efd6d0c753",1065,2126.98173104243,4,1443.72049767262,1,2,2172.9091796875,,,2,,,
"H2150101","8a20bc31d0ad47eba0bdf9f16a613fa1",705,2554.70054753285,3,654.080697776692,2,8,2606.7275390625,2,1,1,1,1,2
"H3890701","8a28f193ab584a64b6c8412af076be94",612,1673.79126329947,3,626.285662038783,1,3,1707.87829589844,,,2,,,
"H1501001","8a487ec2e2d0462684843b3a800f2a52",465,2970.04379305789,2,884.998953108792,2,3,3017.671875,1,1,1,1,1,1
"H3550601","8a627d794b3240638fa31e67d85fa282",271,8616.71444671083,1,1092.22044030427,2,11,8708.3525390625,1,1,1,1,1,1
"6","8a6daeb4c2844b3890bdca771a166247",618,,3,1308.16124688645,2,8,,2,1,1,1,1,2
"H2990209","8a763bf06c1242969e5f58ff8291c4b6",1026,,4,4433.9508228676,2,4,,1,1,1,,,
"H3440301","8a862a0c291b4dafbf287b83572eab3c",156,10016.3327692534,1,1228.74800553737,2,4,10122.85546875,1,1,1,2,1,1
"H2610601","8a87e2bb4d5545e6ba52489555900b46",842,1723.71379699063,4,4433.95023275245,2,5,1760.93347167969,1,1,1,2,2,1
"H3170901","8a971f5ac0c94733af2d4ffb1cf3c82b",971,2730.11589892971,4,1266.84296579464,2,6,2789.06665039063,1,1,1,,,
"H1550502","8a9b2b0867d74803a30fd760ae22db80",447,1650.02431738358,2,8849.98953108792,2,10,1676.484375,,1,1,,,
"H1860401","8aae3e00032141138985f33a4ee4ac5a",524,2860.11151500366,3,872.107448368653,2,9,2918.35815429688,1,1,1,1,1,1
"H0210801","8aaf398f6af041cdbc4958e2577d14b1",51,3404.73086864685,1,2469.35145441009,1,4,3490.15844726563,,,2,,,
"H0401002","8ababd67ddfe4725860b2ae95661a737",77,2016.13904061817,1,7600.22080217744,1,1,2037.58044433594,,,2,,,
"H0401001","8ad2c67a787e429bba2cf48ba9da1fdb",79,1980.41558950882,1,1965.99690673247,2,5,2001.47705078125,1,,1,2,1,1
"H0340901","8adb07475852478babb6817ae30bcfff",35,1612.76744131932,1,3704.02703944128,1,20,1653.23315429688,,,2,,,
"H2140301","8aeb3ab5b8b34f12aad06ba9f3459d64",707,2554.70054753285,3,436.053724184327,2,4,2606.7275390625,2,1,1,,,
"H0220701","8aebb586b8e846fc80abe8ed0f5db163",54,4085.67724621881,1,3704.02703944128,1,3,4188.1904296875,,,2,2,2,1
"H1460601","8aeefe14981b4d38a10230d2891aefad",386,4727.974106476,2,15999.4430795684,1,8,4803.79248046875,,,2,,,
"H3590401","8b0b41b599ee4ee7bcf30d265d1923ee",327,8544.51878024242,2,1777.71583685535,1,5,8681.5400390625,1,1,1,1,1,1
"85","8b283f3a1c9247a7973f3b2f772cf197",708,,3,1046.52892317569,2,3,,2,1,1,2,2,1
"H0500701","8b48e9bcb1994b4f92d1969c1e54a293",300,4027.37720850119,1,2457.49617419587,2,7,4070.2080078125,1,1,1,2,1,1
"H3600501","8b4d777ba5974738988aec0efdd7ef10",334,3760.52076509161,2,884.999013718982,2,8,3820.82495117188,1,1,1,2,1,1
"H2880501","8b63cb63bfab43eebd403632eee825a2",902,4021.99819001125,4,2216.97526390501,2,8,4108.84423828125,,,2,,,
"H2941004","8b69caa8397343f8b287e2ac4ec76eca",55,,1,3704.02675509357,1,1,,,,2,,,
"H3510101","8b6e73cf62d3492caeb75bf11df9980d",232,3740.78495688419,1,1404.28345820287,2,6,3780.56787109375,1,,1,2,1,1
"H3620201","8b78ea7e19b94b1f8ec1f6710774d003",349,1419.00516856039,2,884.998953108792,2,11,1441.76049804688,1,,1,1,1,2
"H4120301","8bb14e81d3b84807a12cfed594724f12",888,12924.9856274968,4,1684.34063666034,1,4,13204.0712890625,1,2,1,2,2,1
"H3700201","8bc98ec22a044c67bb69bcfad8be445b",436,8872.14824390388,2,1777.71583685535,1,7,9014.4228515625,,,2,1,1,2
"H1250201","8be06091a17c4093be71af31ce99f42e",345,2838.01033712078,2,804.544502826175,2,9,2883.52099609375,1,1,1,2,2,1
"H0681002","8beea5570da34cc48e31b41a0af2f581",238,2016.13876256326,1,3800.11040108872,1,8,2037.58020019531,1,1,1,,,
"H1251001","8bf96b447a2e4263992ef11da8cbbdc1",345,2838.01033712078,2,804.544502826175,2,9,2883.52099609375,1,1,1,1,2,1
"H1830103","8c07624c2ebe4249835e43fca2fdac7e",776,326.869845380916,3,1308.16124688645,2,6,333.526611328125,,1,1,,,
"H1500703","8c25f710369e4bc8bccdcd227b940d39",388,1562.38401838623,2,15999.4430795684,1,4,1587.43859863281,,,2,,,
"H1760201","8c5d550afff04bea9e522fad66ae948f",438,1650.02431738358,2,983.332197058742,2,3,1676.484375,1,1,1,2,1,2
"##N/A##","8c60078f31be46d7bcf8e3231b002f01",980,,4,985.322265748946,2,6,,1,1,1,2,2,1
"H3740601","8c713fee62b94bf6a01a094d8992991d",457,3365.39644929857,2,983.332197058742,2,3,3419.3642578125,,1,1,,,
"H1971001","8c847054105a4c7d8df8cd778a781d00",717,1381.96911011022,3,872.107448368653,2,4,1410.11315917969,1,1,1,2,2,1
"H1300201","8c9a6b525a3c4ef3a99a96c03fa199ac",496,2838.01033712078,2,983.332197058742,2,13,2883.52099609375,1,,1,2,2,1
"H1630501","8cfafb3635994f9294d7f40c6397640f",513,1100.01628414719,2,1769.99802743796,2,2,1117.65625,2,2,2,,,
"H0370702","8d0ce15ca2ce480d9a50d3210de8ef4e",175,936.63060982342,1,7600.22080217744,1,3,946.591552734375,,,2,1,1,2
"H4231001","8d32035f9c004c69a1e3cc290151c354",984,3450.56237189716,4,1266.84296579464,2,6,3525.06958007813,1,1,1,,,
"H1290801","8d4f77c1d64c4c71aa844ee56e0f979f",490,2838.01033712078,2,737.499087183867,2,5,2883.52099609375,1,1,1,1,2,1
"H4020901","8d50c07a637b422bb68d3a3114998cc8",760,5383.23124489462,3,835.047567178717,1,7,5492.86181640625,1,1,1,1,1,1
"H1800101","8d6843d2394544fcba72c27e8497a8c3",780,1430.05575750183,3,5232.64498754579,2,2,1459.17907714844,1,1,1,1,1,1
"H3810901","8d7afd4d3b36456cbeb5ad5ca9bae80f",500,3000.04411448179,2,884.998953108792,2,2,3048.1533203125,1,1,1,1,1,1
"H3510701","8d7c2ed61f4743769df94f042f927101",231,3740.78495688419,1,4914.9920221495,2,1,3780.56787109375,,,2,,,
"H2570101","8d8bd370dfe34b98925330da43498f14",832,5211.93659456866,4,2526.51095499052,1,1,5324.4765625,,,2,,,
"H1640903","8d8eec5d1fc04309982bbe2873aaf4fe",407,495.007316982515,2,1106.24869138599,2,6,502.9453125,1,1,1,2,1,1
"H3430802","8d9c6f8395d54bf9a144891a5a86691b",144,2331.00244420682,1,9829.984044299,2,3,2355.79248046875,1,,1,,,
"H2360801","8da33264dba747cc8715871a5bc5a0b9",651,2635.43691851242,3,581.404977968014,2,9,2689.10815429688,1,1,1,2,1,2
"H1880702","8dbadd9a257a4740a0e9fe370f8517af",630,1430.05575750183,3,5232.64498754579,2,3,1459.17907714844,2,1,1,,,
"H2170401","8dbc0f7397874081a104d8ed0ed4c639",,,,,,,,2,,2,2,1,1
"H3970101","8dc61da3ba6e42d082821c42f93386bd",713,1423.1358374282,3,523.264498754579,2,3,1452.11828613281,1,1,1,2,1,1
"H4170802","8dd083a1588f4bec9fe484e778878cdc",,,,,,,,,,2,,,
"H0670901","8dd65b7172ee421fa7e2883e90df0951",246,3960.83063276138,1,982.998371805676,2,3,4002.95361328125,1,1,1,1,1,1
"H0730201","8de60b14dd494f88b1a99e48674c4e9b",,,,,,,,1,1,1,2,1,2
"H2240701","8df87ec021f94ad9b03185b5283c279e",632,1228.78077268557,3,1252.57143083961,1,5,1253.80517578125,1,1,1,2,2,1
"H3060301","8e1ae70b54e74d8c9cd573923bf74393",937,1114.15507054632,4,2955.96701854002,2,3,1138.21276855469,1,,1,,,
"H3790501","8e20ed2206b440b3b03152cdb731df17",487,3303.62132472618,2,983.332136448553,2,8,3356.5986328125,,1,1,,,
"H2460701","8e275889cf9d4a2d9b918cca0296bf47",826,,3,747.520691268408,2,6,,1,1,1,,,
"H1801301","8e46484bb7824d3fb6d59fa00e5f96e8",536,3686.34284740279,3,3757.71418575678,1,3,3761.416015625,1,1,1,2,1,1
"H4161001","8e4ef0b5c2d74df082d968580cf7ce91",920,3237.40110106033,4,1122.89375777356,1,7,3307.30541992188,,,2,,,
"H4120401","8e4f4884786441eead77d423cf002827",888,12924.9856274968,4,1684.34063666034,1,9,13204.0712890625,1,1,1,2,1,2
"H2950502","8e52b830f34a4d95917857a5d1d57504",1010,1114.15507054632,4,806.172823238187,2,2,1138.21276855469,1,1,1,,,
"2","8e5823a045554cedbe0c966d7d21ea02",765,,3,327.040311721612,2,2,,2,1,1,1,2,2
"H2820701","8e60108fea1948358dc02668aa99ec99",1074,2010.99931821681,4,886.790076056248,2,3,2054.42236328125,1,1,1,2,1,2
"H3810401","8e70cdad3a9045fdb4d573587bc2ea8f",500,3300.04863476717,2,884.998953108792,2,4,3352.96875,1,1,1,1,1,1
"H0390801","8e7744ee27f547308607af9b6f81ac60",71,3960.83117901764,1,9829.98469678347,2,5,4002.9541015625,,,2,,,
"H2621001","8e90f50f86204364ab92afa5342cb346",851,4021.99863643362,4,521.641208192312,2,4,4108.8447265625,1,1,1,2,1,1
"H1490701","8ec715ba51ee402f998c3cc182d29deb",472,3300.04863476717,2,1474.99817436773,2,6,3352.96875,1,1,1,2,1,1
"H3610901","8edb52c2aa144083baec4616c6739603",348,2233.18851552317,2,983.332136448553,2,6,2269.00024414063,1,,1,,,
"H2611102","8ee09f114c144bd192bce8c656660d7e",847,3148.29446935008,4,4433.95052781003,2,4,3216.27465820313,1,1,1,2,1,1
"H2340501","8ef19c13bc2c40768f94983065c7ee1c",646,2128.9170316769,3,581.405015134747,2,5,2172.27294921875,1,2,1,1,1,1
"H2360703","8f151cb7d68d449ca0e9e8f5990e388e",651,527.087404237591,3,581.404977968014,2,1,537.821655273438,1,1,1,1,2,2
"H1820702","8f222f9618624d03afb44548f35b8613",626,1430.05575750183,3,2616.32219643903,2,4,1459.17907714844,1,1,1,2,1,1
"H2590305","8f338c193917455f8a807c47274c7b77",225,715.695406829385,1,7600.22080217744,1,1,723.306762695313,,,2,,,
"H4100301","8f3b951b0d984592b4a19027f878b728",878,1113.78409355285,4,886.790076056248,2,11,1137.83374023438,,1,1,2,1,1
"H1180601","8f62ead3a4554156a8313e1bab4c6545",339,2554.20928164126,2,1106.24869138599,2,6,2595.1689453125,1,1,1,2,1,1
"H4280501","8f6724a9559747548bff8f3f5c7ccd1a",1055,3137.15890963288,4,886.790076056248,2,9,3204.89868164063,1,1,1,2,2,1
"H1401001","8f695a693b444047921f73b886d81c4e",369,1833.36047357865,2,680.768434792946,2,4,1862.76049804688,,1,1,,,
"H1950602","8f884f10378545f2bdd297e2031b631c",553,1381.96938391164,3,5232.64439287805,2,3,1410.11340332031,1,1,1,1,1,1
"H0950502","8f9c96cbf6c2457190322a9e57759aeb",38,,1,7408.05407888256,1,4,,,,2,,,
"H2000502","8f9d730b39f1418893033ecfd171ab85",725,690.984691955819,3,654.080623443224,2,4,705.056701660156,1,1,1,2,1,1
"H1960802","8fba984fdcb34aff98a0b0f5fa9e7202",551,345.492345977909,3,5232.64498754579,2,6,352.528350830078,1,1,1,1,2,2
"H3350901","8fc5f95c10f1417281d49d08a4e39ec0",66,4017.41431379633,1,982.998371805676,2,1,4060.13916015625,1,1,1,2,2,1
"H3420801","8fc75288824d48999070272acd64296a",140,3550.45125122313,1,1638.33078279725,2,4,3588.2099609375,1,1,1,1,1,2
"H0660101","8fdb363e51114a47a0a2b65f16987413",,,,,,,,,,2,,,
"H4251001","900f2775558849529ea1224438c6f9db",993,1461.7941067066,4,985.322339513339,2,4,1493.35827636719,1,1,1,2,1,2
"H2440702","9014f13214bd4feab479150b5d8426ac",1158,921.312945424543,3,5232.64498754579,2,3,940.07568359375,1,1,1,,,
"H4151001","902ab53c518a4023b8153bf5e1aa12fa",909,4830.204382319,4,1266.84296579464,2,5,4934.501953125,1,1,1,1,2,2
"H0630302","903864ddc9c641de8b968666fe5e4169",106,880.184683687687,1,4914.99234839174,2,5,889.545349121094,1,1,1,,,
"H1880502","904dd7d7b658455ca2dee21d62f415a0",753,824.232135849779,3,402.511155747117,2,4,841.017761230469,1,1,1,2,1,2
"H2380102","904f8ed698d44fbfa11f8bf55055d1e2",810,1781.19381953741,3,7515.42837151355,1,5,1817.46813964844,1,1,1,,,
"H3090101","905949a54d8444ceb1f179484be50218",955,1137.54827261978,4,8867.9016457352,2,7,1162.11108398438,1,,1,,,
"H3931001","9071fd7767284b7aaf52d96b02285f6e",673,3307.00361408381,3,581.405015134747,2,8,3374.35131835938,1,1,1,1,1,1
"H3980101","9076071102c748668d2c4fa16a360ac9",728,2067.80414504407,3,581.404977968014,2,4,2109.91528320313,1,1,1,1,1,2
"H2201401","90896177d9ab4f9cb640ed0d26102b68",644,3686.34284740279,3,3757.71418575678,1,6,3761.416015625,2,1,1,1,1,2
"H0070701","909afbfab18b43b09d804ee02b4024ed",6,3268.54193287011,1,3704.02675509357,1,3,3350.55249023438,,,2,,,
"H2990901","90b85c184def4c549245be28ac8bba6f",1020,1563.58102098281,4,1010.60443243427,1,5,1597.34301757813,1,1,1,2,1,2
"H1820402","90c205421b7849048f521c9cade968e2",636,1430.05575750183,3,5232.64439287805,2,4,1459.17907714844,1,1,1,2,1,1
"H2970203","90c75424a23346068b9c69082194b2b2",1031,371.385051416837,4,8867.90105562005,2,4,379.404266357422,1,1,1,,,
"H2620401","90cef1cd17c74e4aba6b4badd52a8284",851,4021.99863643362,4,521.641208192312,2,5,4108.8447265625,1,1,1,2,1,1
"H0681001","910f2add18b544f6964a30727479467a",235,1980.41531638069,1,9829.98339181452,2,1,2001.47680664063,,,2,,,
"H1430202","9120019c770b41bb84ace09dbd0887bb",375,825.012158691792,2,632.142152656415,2,6,838.2421875,1,1,1,1,1,1
"H1490302","912e7827f70b4ff4870e7677f0efd5e8",470,1650.02431738358,2,8849.98953108792,2,4,1676.484375,1,1,1,2,1,1
"H3100101","9147bc2f6725476eaa4bd9e36e701e80",,,,,,,,1,1,1,2,1,2
"H0640201","918b39a7c5f14e1cb6e02d8a0df01a4b",315,3960.83117901764,1,1092.22052186483,2,2,4002.9541015625,1,,1,2,1,2
"H4001001","91a23141d8fd423b8c4baae8f0b31605",755,2288.08915724265,3,581.404977968014,2,2,2334.6865234375,1,1,1,,,
"H3590101","91a808c38a6b4b218286b818be0574fc",327,2683.77039172116,2,983.332136448553,2,2,2726.8076171875,1,1,1,2,2,1
"H2961001","91ad5095e39148498002c6e1881212f5",988,5211.93659456866,4,10106.0444924695,1,4,5324.4765625,1,1,1,,,
"H3000801","91d5b6d564f54d60ad368b379eabd0c7",913,558.421793208145,4,3368.68093706697,1,12,570.479675292969,1,1,1,,,
"H4200101","91d6755d336d4fd0abe7eb483faa423a",975,4805.50517158804,4,985.322413277732,2,8,4909.26904296875,1,1,1,1,1,1
"H1270801","91e617af4db540cea7459ac0c20adab8",354,2838.00968409757,2,983.332136448553,2,3,2883.52026367188,1,,1,1,2,1
"H3640402","923f4bc18b3a42239cc0f71ed72ef092",395,1465.65692870934,2,983.332197058742,2,7,1489.16040039063,1,1,1,,,
"H2060401","9241ba2a0c3f4a64ae06d29a31ed13c9",600,1474.53710367138,3,683.220790163607,1,4,1504.56628417969,1,1,1,2,1,1
"H2341201","924dae4582ab4da381f6f9fcec82c556",646,2554.70054753285,3,581.405015134747,2,8,2606.7275390625,1,1,1,2,1,1
"H0860202","925b4fdaa3a94f728baf1542d5bd409b",307,1073.96738306011,1,1638.33078279725,2,3,1085.38891601563,1,1,1,2,1,1
"H2360401","927637b3537c420fb3b468612badd5b6",651,1317.71845925621,3,581.404977968014,2,3,1344.55407714844,1,1,1,,,
"H2061004","92788551b8104147bea89eb3f69fa327",693,953.370368100514,3,1744.21504540424,2,5,972.785949707031,1,1,1,1,1,1
"H0640801","92b4cbaaa3de42e4ae35626f7cbcefd7",315,3960.83117901764,1,1092.22052186483,2,2,4002.9541015625,,1,1,,,
"H4130901","92cf666c0c934b2ebbd48bbdb0bd28f2",899,2894.33303913614,4,886.790076056248,2,4,2956.82958984375,1,1,1,,,
"H3720701","92e0e8e70d414cdfba2322ec78552ee4",445,3208.38071992544,2,983.332136448553,2,7,3259.83081054688,,1,1,,,
"H4280201","92e30209b31c4ab3b1c932b133d4b3b1",1055,3137.15890963288,4,886.790076056248,2,6,3204.89868164063,1,1,1,1,2,2
"H3601002","92e805f310474bd583cd464cc548c1b4",334,2982.44143862027,2,884.999013718982,2,8,3030.26831054688,1,1,1,2,1,1
"H3930301","9303f456a1ed4c78b4c9a05b5ec5e510",673,2204.66912168944,3,581.405015134747,2,3,2249.56762695313,1,1,1,2,2,1
"95","9307472cfa3848d3873b346424a94ed2",688,,3,1308.16124688645,2,3,,,1,1,2,1,1
"21","931a5da052ec43369771a3b3cdfc5a5c",682,,3,581.40494080128,2,5,,2,1,1,,,
"H0631001","932411dfa35a404c9d6fa18ea27b115c",110,1320.27705967255,1,1638.33078279725,2,4,1334.31799316406,1,1,1,1,2,2
"H3790901","9354027ec5014b0e8bd3d10f90cc924b",487,3303.62132472618,2,983.332136448553,2,1,3356.5986328125,,1,1,,,
"H3600701","936d6d229b9641ba89137abdfe501bf0",334,3290.45550619936,2,884.999013718982,2,7,3343.2216796875,1,1,1,2,1,2
"H2960601","93711ca510774f57ac25d23db71c9832",1002,2730.11567571852,4,8867.90046550491,2,2,2789.06640625,1,1,1,2,1,2
"H0851002","93a742a3c3784e479a3f08c81bc079bc",28,3042.75908094115,1,7408.05407888256,1,3,3119.1044921875,,,2,,,
"H2960403","93cba4879d6141499482cdc419e012b3",1001,579.10405422646,4,1122.89375777356,1,1,591.608520507813,,,2,,,
"H2200601","940eea86ddac4bf6b37255a9a3f61d5a",754,2451.5242339464,3,5232.64498754579,2,7,2501.44995117188,1,1,1,1,1,1
"H3591001","942067d8a7de4ed68124024723fddf6c",327,3578.36081252742,2,983.332136448553,2,2,3635.74389648438,1,1,1,1,2,1
"H4070801","94622e23fd0641fda4ce0487f2328bb3",1086,1904.25548738783,4,1266.84296579464,2,2,1945.37353515625,1,1,1,,,
"H1641001","9467dbc180ae48b7a9a634766d5f6a06",407,2887.54280030497,2,1106.24869138599,2,2,2933.84790039063,1,,1,1,2,1
"H4010801","94baa03b72d8492894456868a3a33cfb",758,7221.19249152625,3,751.542837151355,1,2,7368.25341796875,1,1,1,1,1,1
"H3460801","94c8d04cba6547ab91547122f017c835",188,6772.63352143695,1,950.027537212234,1,3,6844.65966796875,,,2,,,
"H1700801","94cd2189abaa4b3396a9111c9b2f133c",422,3300.04863476717,2,1106.24869138599,2,3,3352.96875,1,1,1,2,2,1
"H2170901","94d4f02347254835b037ffa097c37b56",,,,,,,,2,,2,1,1,2
"H2020202","94e123b0b04f4912b83bc27cd74861bd",556,1381.96938391164,3,5232.64498754579,2,4,1410.11340332031,1,1,1,2,1,1
"H1900401","94e6a25eca10407abdafce6da5066ea9",733,2860.11151500366,3,1744.21504540424,2,3,2918.35815429688,1,,1,2,1,1
"H2360103","94e8ed175d33448980a4664083b25c4c",522,878.478972837474,3,5232.64498754579,2,4,896.369384765625,,,2,,,
"H2020401","94f9d918212a4e42a9acda10a389db9a",561,,3,1308.16124688645,2,2,,1,1,1,,,
"H3690201","94fe8b7d63524f1294468b62ca211148",435,1564.54412392854,2,983.332136448553,2,6,1589.63330078125,1,,1,1,2,1
"H1430401","9508fec209f64f518fbcd94c2a832faf",375,825.012158691792,2,632.142152656415,2,3,838.2421875,1,1,1,2,2,1
"H2280501","950b8ab95d644919830bec78a254c85d",757,1236.34810109914,3,1744.21504540424,2,4,1261.52661132813,1,1,1,,,
"H2311001","950f795e94c446529cc9776e1f1c7aa6",634,2860.11151500366,3,373.760345634204,2,7,2918.35815429688,1,1,1,1,1,1
"H1031201","951de4cf4c334a8f88c6a035f3cf031f",198,4100.02477007022,1,1900.05532666425,1,3,4143.6279296875,,,2,,,
"H1250901","95273ec43706465d82378855f0c61ac5",345,2365.00865054638,2,804.544502826175,2,9,2402.93432617188,1,1,1,1,2,1
"H3990601","952915b13afe42e09666a7166b950f9b",753,2090.08144961015,3,402.511155747117,2,9,2132.64624023438,1,1,1,1,1,1
"H1440201","953275e458a64cf284b90cceb337d067",379,1100.01628414719,2,553.124345692995,2,4,1117.65625,1,1,1,2,1,1
"H3570401","9536c0751c8343c7817c051841780832",295,4164.08750938589,1,633.351712494805,1,6,4208.3720703125,1,1,1,,,
"H3090501","95447f41f0214fd59b816b0daac513a3",956,1365.05794946486,4,1773.5801521125,2,8,1394.53332519531,1,,1,2,1,2
"H1310301","9577e263d2da4321be0d17643d1e75a9",359,1773.75654232839,2,680.768434792946,2,13,1802.20068359375,1,1,1,1,1,1
"H1261101","958a368fa116418996e7711693042b45",350,2838.00968409757,2,8849.98953108792,2,6,2883.52026367188,1,,1,1,1,1
"H0160401","959d449953004ddb916af7e625f57c25",45,2723.78500068137,1,1481.61067360266,1,1,2792.12719726563,,,2,,,
"H0670201","95b06fe720ee4ceead1e71f41e0e7a8a",233,4032.27752512653,1,3800.11040108872,1,1,4075.16040039063,,,2,,,
"H3360201","95cdaafa424549e9a10b50c893f7790d",75,3156.87919465045,1,1520.04410998753,1,6,3190.4521484375,1,1,1,2,1,1
"H3570201","95ecd3ff77734bfbae4dfd5d7f984ff2",295,6056.85455910675,1,633.351712494805,1,5,6121.2685546875,1,1,1,,,
"H0961301","95f27385361b4ae68e7030076d889a87",222,4100.02477007022,1,1520.04423610742,1,7,4143.6279296875,,,2,,,
