"hhid","parcelID","t0_hhid","a2bq1owned","s2aq03_1","s2aq04","s2aq05","s2aq06","s2aq07","s2aq08","a2bq09","a2bq10","a2bq11","a2bq12a","a2bq12b","a2bq12a_1","a2bq12b_1","s2aq16","s2aq17","a2aq18","s2aq19","s2aq20","s2aq21","s2aq22a","s2aq22b","interview__key"
"4a899068f46245da9117762d2ca428fd",6,"H1720701",2,2,,,,,8,50000,0,1,96,1,,,,,2,,2,,,,"89-02-30-85"
"4ac55f9511c249788e31b82f62b6e15f",3,"H2630502",2,2,,,,,8,400000,2,1,1,1,,,,,2,,2,,,,"66-33-84-53"
"4aefb5316fe7419f9790a44832cf80fd",1,"H1020102",2,,,1,3,6,8,200000,1,1,1,1,,,3,1,2,3,2,,,,"12-87-32-08"
"4b0364703cb2492f8cb2bc0ed7d0c904",3,"H1900101",2,2,,,,,8,200000,3,1,5,1,3,,,,2,,2,,,,"36-43-28-26"
"4b1ffd5b2f2e41efa9bb49bf5d887cc7",3,"H2030101",2,2,,,,,9,,2,2,1,5,,3,,,2,,2,,,,"52-56-32-69"
"4b3167d435b64ff88f707092c3bf6efd",1,"H1300402",2,,,,,,9,,0,2,96,96,,,,,2,,2,,,,"51-11-31-26"
"4b3167d435b64ff88f707092c3bf6efd",2,"H1300402",2,,,,,,9,,1,2,96,96,,,,,2,,2,,,,"51-11-31-26"
"4b3167d435b64ff88f707092c3bf6efd",3,"H1300402",2,1,,0.13,1,,8,0,4,2,1,1,,,,,2,,2,,,,"51-11-31-26"
"4b3167d435b64ff88f707092c3bf6efd",4,"H1300402",2,,,0.5,2,4,8,0,3,2,1,1,,,1,1,2,2,2,,,,"51-11-31-26"
"4b52f35b343b4220846276e621995055",2,"H3421001",2,2,,,,,9,,2,1,1,1,,,,,2,,2,,,,"91-79-25-90"
"4b6c858c5cd64c2fb587ff8fd39b792c",4,"H0830204",2,2,,,,,8,100000,4,1,1,1,,,,,2,,2,,,,"00-82-19-62"
"4b768c5d5c20471abb7dda957b1fa202",1,"H1240801",2,,,1,4,1,8,30000,0,1,96,1,,,1,1,2,2,2,,,,"24-91-93-01"
"4be8baf668ed4356bd768021e74a90b6",2,"H3110501",2,,,,,,9,,3,1,5,5,3,3,,,2,,2,,,,"99-25-74-26"
"4bef335444784781a98062ed1f457686",1,"H3530401",2,2,,,,,8,180000,4,1,1,1,,,,,2,,2,,,,"09-73-94-41"
"4c7406b949ec470caa6013420fe234e4",1,"H0840801",2,2,,,,,9,,3,1,1,1,,,,,2,,2,,,,"25-91-12-42"
"4c96190563cd4b59b16f51d95a6450cd",2,"H3900301",2,2,,,,,9,,10,1,1,5,,3,,,2,,2,,,,"60-23-62-10"
"4cfc17444f5347f2b63940f96adcfdff",1,"H3190102",2,,,1,4,1,8,100000,3,1,1,1,,,2,1,2,3,2,,,,"08-85-79-86"
"4cfe8de2e5b446c19e97e2d45d452f1a",2,"H1331007",2,3,,,,,8,200000,10,1,1,1,,,,,2,,2,,,,"35-59-97-73"
"4d28dc5239ff4271ba29f047ba35bb93",2,"H3760901",2,,,0.5,1,4,8,35000,1,1,1,96,,,1,2,2,2,2,,,,"26-64-90-18"
"4d5a9462583944a89ea26912a46705e1",2,"H2740202",2,2,,,,,8,0,10,1,1,1,,,,,2,,2,,,,"53-58-92-21"
"4d97ad6fd2a24b30b9d084a5e753beef",1,"H0400101",2,2,,,,,8,0,5,2,2,2,,,,,2,,2,,,,"26-95-03-51"
"4d97ad6fd2a24b30b9d084a5e753beef",2,"H0400101",2,2,,,,,8,0,5,2,1,1,,,,,3,,2,,,,"26-95-03-51"
"4ddf01aa2693481dac6c13d771e5a1b7",2,"H3710401",2,,,1,1,6,9,,1,1,1,1,,,1,1,2,2,2,,,,"52-88-86-53"
"4ddf01aa2693481dac6c13d771e5a1b7",3,"H3710401",2,,,1.5,3,6,8,120000,1,1,96,2,,,1,1,2,2,2,,,,"52-88-86-53"
"4df0393b234448c4a01934c4b561190d",2,"H2980101",2,2,,,,,8,50000,1,1,1,1,,,,,2,,2,,,,"52-66-49-23"
"4e0ff2fb7fb74bd3a7d95c0a4f152141",1,"H0910503",2,2,,,,,9,,6,2,2,2,,,,,2,,2,,,,"84-16-90-55"
"4e0ff2fb7fb74bd3a7d95c0a4f152141",2,"H0910503",2,2,,,,,9,,3,2,1,1,,,,,2,,2,,,,"84-16-90-55"
"4e78d6ff1df745efac7e6c34dcdc4994",2,"H3080601",2,2,,,,,9,,2,1,1,1,,,,,2,,2,,,,"68-06-78-02"
"4e79b8455c794fe28a3ee745cd1fa4c5",2,"H1480201",2,,,0.5,6,4,8,70000,2,1,1,96,,,1,2,2,2,2,,,,"64-82-80-56"
"4eb8fe775c964ecaa2173d058d32d891",1,"H2640602",2,,,0.5,1,1,8,105000,1,1,1,1,,,1,1,2,3,2,,,,"90-65-98-97"
"4eb8fe775c964ecaa2173d058d32d891",2,"H2640602",2,2,,,,,8,105000,1,1,1,1,,,,,2,,2,,,,"90-65-98-97"
"4ebb39e6c6d0454bbff9b3db98c8ef56",1,"H2060601",2,2,,,,,8,30000,1,1,2,3,,,,,2,,2,,,,"03-25-01-74"
"4ebb39e6c6d0454bbff9b3db98c8ef56",2,"H2060601",2,2,,,,,8,20000,1,1,7,7,,,,,2,,2,,,,"03-25-01-74"
"4f2bc043bd734eed81c32d5384e376c7",3,"H4041001",2,,,,,,9,,0,2,96,96,,,,,2,,2,,,,"74-31-57-08"
"4f2bc043bd734eed81c32d5384e376c7",4,"H4041001",2,,,0.25,2,4,8,0,0,1,96,1,,,2,2,2,2,2,,,,"74-31-57-08"
"4f4294cb30ab4b30bf4121edd3b12731",1,"H2230903",2,2,,,,,9,,2,2,5,1,1,,,,2,,2,,,,"95-91-67-83"
"4f4294cb30ab4b30bf4121edd3b12731",3,"H2230903",2,2,,,,,9,,0,1,1,1,,,,,2,,2,,,,"95-91-67-83"
"4f4294cb30ab4b30bf4121edd3b12731",4,"H2230903",2,2,,,,,9,,0,1,96,1,,,,,2,,2,,,,"95-91-67-83"
"4f4294cb30ab4b30bf4121edd3b12731",5,"H2230903",2,2,,,,,9,,1,2,1,1,,,,,2,,2,,,,"95-91-67-83"
"4f64ecf236d84a5fb017bcfaa41c523b",3,"H1920401",2,2,,,,,8,0,3,2,96,1,,,,,2,,2,,,,"22-07-60-37"
"51424b1008114c4794f485af056a43ec",2,"H3400801",2,,,,,,9,,20,2,1,1,,,,,2,,2,,,,"95-49-66-57"
"5153e73e0c524fb8a9dc253e0fe9fb8d",3,"H3880102",2,,,0.25,1,4,9,,7,2,1,1,,,1,1,2,2,2,,,,"14-29-36-19"
"51692e6761e14a3e877e646e70c8e960",1,"H3820501",2,2,,,,,9,,12,2,1,1,,,,,2,,2,,,,"58-90-82-71"
"51692e6761e14a3e877e646e70c8e960",2,"H3820501",2,,,1,3,1,8,120000,5,1,1,1,,,1,1,2,2,2,,,,"58-90-82-71"
"51692e6761e14a3e877e646e70c8e960",3,"H3820501",2,2,,,,,9,,3,2,1,1,,,,,2,,2,,,,"58-90-82-71"
"51d860bacedc4540bc66a6084a867aef",2,"H2650601",2,2,,,,,9,,10,1,1,1,,,,,2,,2,,,,"14-20-22-84"
"51f8e3e3a3bd4110af3bb137ddc8b25c",2,"H1510301",2,2,,,,,8,120000,2,1,1,96,,,,,2,,2,,,,"83-71-73-46"
"51f8e3e3a3bd4110af3bb137ddc8b25c",4,"H1510301",2,,,1,4,4,8,0,1,1,1,1,,,1,1,2,2,2,,,,"83-71-73-46"
"521d82321e1141a9ab92b4e16fd86117",3,"H2700501",2,2,,,,,8,0,1,1,1,1,,,,,2,,2,,,,"60-40-51-17"
"52344a47eca14b5e99ba708abc6d20bf",2,"H2620301",2,2,,,,,9,,2,2,1,1,,,,,2,,2,,,,"78-62-09-07"
"5271dffd0ee74ae8a50f7a3b9cf68d57",4,"H1670901",2,1,,,,,8,40000,0,1,96,1,,,,,2,,2,,,,"75-51-65-94"
"53399ff70da24959b55f07ef32e68cdb",2,"H3730901",2,2,,,,,8,100000,4,1,1,1,,,,,2,,2,,,,"73-17-69-29"
"535c7489e9424a8bb2aa8bfb793a72b5",1,"H1900701",2,,,,,,9,,3,2,5,5,3,3,,,2,,2,,,,"74-01-88-97"
"535c7489e9424a8bb2aa8bfb793a72b5",2,"H1900701",2,,,,,,9,,3,2,5,5,3,3,,,2,,2,,,,"74-01-88-97"
"535c7489e9424a8bb2aa8bfb793a72b5",4,"H1900701",2,,,,,,9,,3,2,5,5,3,3,,,2,,2,,,,"74-01-88-97"
"535c7489e9424a8bb2aa8bfb793a72b5",6,"H1900701",2,,0.5,0.5,2,4,8,0,0,2,7,1,,,1,1,2,2,2,,,,"74-01-88-97"
"5373ac6545fb4f6899799c27ff34daa1",1,"H2810702",2,2,,,,,9,,10,1,1,1,,,,,2,,2,,,,"82-47-96-51"
"5373ac6545fb4f6899799c27ff34daa1",2,"H2810702",2,,,,,,8,120000,0,1,5,1,3,,,,2,,2,,,,"82-47-96-51"
"53b3f8fa3fe5412f900aa5996efc5442",2,"H3820201",2,,,1,3,4,8,200000,0,1,96,1,,,2,1,2,3,2,,,,"94-62-59-91"
"53c3163d9d774ee2b3f98bc9585e7ad1",1,"H4060101",2,,,,,4,8,15000,2,1,1,5,,3,2,1,2,3,2,,,,"70-15-34-98"
"53c3163d9d774ee2b3f98bc9585e7ad1",2,"H4060101",2,,,,,4,8,17500,4,1,1,1,,,2,1,2,3,2,,,,"70-15-34-98"
"53de0ce177f9462f955e19d0741046c1",5,"H3880101",2,,0.33,0.25,2,4,8,0,1,1,5,1,2,,1,1,2,2,2,,,,"67-89-48-69"
"53e96a911e56424c8a52c53a41f5b45e",2,"H4290601",2,,,,,,8,120000,4,,5,5,2,2,,,2,,1,1,6,,"33-51-68-20"
"53e96a911e56424c8a52c53a41f5b45e",3,"H4290601",2,2,,,,,8,100000,1,1,1,1,,,,,2,,1,1,6,,"33-51-68-20"
"546931451c2d428e859d4ac34fa99380",2,"H0371101",2,2,,,,,8,0,7,2,1,1,,,,,2,,2,,,,"39-74-35-98"
"54de03c67c5b49708c8c9b19aabdb17e",1,"95",2,,,0.5,2,4,9,,2,1,6,1,,,1,1,2,2,1,2,8,,"19-85-57-85"
"54de03c67c5b49708c8c9b19aabdb17e",2,"95",2,,,1,3,4,9,,2,2,5,1,3,,1,1,2,2,1,2,8,,"19-85-57-85"
"550728480cdd444ab7789c9a1aef22c3",1,"H2820202",2,2,,,,,8,60000,1,1,1,1,,,,,2,,2,,,,"31-48-22-43"
"55088cd12c054cdd9ad8f6f1492d73b0",2,"H0880201",2,2,,,,,8,0,1,2,1,96,,,,,2,,2,,,,"37-84-53-40"
"5534a75a59474d3294d918b5fa7f5286",0,"H4250201",2,,,,,,8,100000,1,2,1,1,,,,,2,,2,,,,"61-09-15-61"
"558f93246e334db5946da85ae6ffc323",1,"H3800601",2,,,,,4,8,0,6,1,1,1,,,2,1,2,2,2,,,,"56-15-54-60"
"558f93246e334db5946da85ae6ffc323",3,"H3800601",2,,,0.25,1,4,8,0,0,1,96,1,,,4,2,2,2,2,,,,"56-15-54-60"
"559ab2786e0f4d109cbbb9c5c1b87f6a",1,"H1140901",2,,,4,4,4,8,800000,0,2,1,1,,,2,2,2,3,2,,,,"09-66-53-58"
"5607c038dc64441e8c59d1e05d4951da",1,"H0400302",2,,,0.5,3,1,9,,0,1,96,1,,,3,1,2,5,2,,,,"03-08-96-82"
"568375ecda864d8180fe9238a48219dd",3,"H2970201",2,2,,,,,8,20000,7,1,1,1,,,,,2,,1,1,6,,"17-55-72-50"
"56931164f188434fbfceacf2c4435a96",2,"H4230201",2,2,,,,,96,,3,1,1,1,,,,,2,,2,,,,"78-05-86-89"
"56ab3a7b94d5404ea4e8644962793957",2,"H0610801",2,2,,,,,9,,5,2,1,1,,,,,2,,2,,,,"61-46-11-48"
"56acae87b0cc4162bfb9657e54ddd477",2,"H1070301",2,2,,,,,9,,10,1,1,1,,,,,2,,2,,,,"20-17-13-27"
"56f49c328bd343bea38fe38788c0cf75",2,"H2080502",2,2,,,,,9,,2,1,1,1,,,,,2,,2,,,,"49-06-15-24"
"5707908afe89497389391064d30414f4",3,"H3070701",2,,,0.5,2,1,9,,1,1,96,1,,,1,1,2,2,2,,,,"60-14-39-58"
"5734a2246f634bcfb29c51559f4836fb",3,"H3750301",2,,,1.5,2,4,8,170000,0,1,96,1,,,1,2,2,3,2,,,,"03-85-33-59"
"573c6349c76242f5b6e860ce81436a70",1,"H3630201",2,,,0.25,1,4,8,0,0,1,96,1,,,1,1,2,2,2,,,,"33-52-42-54"
"573c6349c76242f5b6e860ce81436a70",2,"H3630201",2,,,0.5,1,4,8,40000,0,1,96,1,,,1,1,2,2,2,,,,"33-52-42-54"
"57818230d8004746ae282ae1581f68f0",2,"H3070201",2,,,,,,8,0,6,1,3,3,,,,,2,,2,,,,"58-61-46-59"
"57818230d8004746ae282ae1581f68f0",3,"H3070201",2,,,,,,8,0,0,1,5,5,1,1,,,3,,2,,,,"58-61-46-59"
"57818230d8004746ae282ae1581f68f0",4,"H3070201",2,2,,,,,8,50000,2,1,1,1,,,,,3,,2,,,,"58-61-46-59"
"57ccf37c106343ef8d0b5290a8f43341",2,"H1270501",2,,,,,,8,40000,0,2,1,96,,,,,2,,2,,,,"14-24-24-10"
"58082b68a19d4c94bc68b782dc32c08c",1,"H3770704",2,2,,,,,8,0,3,1,1,1,,,,,2,,2,,,,"72-74-14-61"
"58082b68a19d4c94bc68b782dc32c08c",2,"H3770704",2,2,,,,,9,,0,2,5,1,3,,,,2,,2,,,,"72-74-14-61"
"587e1941dd6c4b6b846e21efc8727fc2",1,"H3190702",2,2,,,,,9,,1,2,1,1,,,,,2,,2,,,,"53-79-87-84"
"587e1941dd6c4b6b846e21efc8727fc2",2,"H3190702",2,2,,,,,9,,4,2,1,1,,,,,2,,2,,,,"53-79-87-84"
"58a70201e82842bf8aa7e876027b062d",2,"H3070103",2,,,,,,8,40000,2,1,1,5,,2,,,2,,1,1,1,6,"07-31-79-83"
"58cafe41ef884a26843d8327c49ad964",2,"H0670401",2,2,,,,,9,,8,2,2,2,,,,,2,,2,,,,"79-00-58-17"
"58da1746104a4fedb12ad12aef4bbb7b",3,"H1830601",2,,,,,,9,,3,2,1,96,,,,,2,,2,,,,"41-20-55-23"
"590852baf65a4ef4af288625ea971556",3,"H2610602",2,,,1,2,6,8,250000,1,1,1,96,,,1,1,2,2,2,,,,"86-17-22-43"
"590852baf65a4ef4af288625ea971556",4,"H2610602",2,,,1,3,1,8,400000,1,1,96,1,,,1,1,2,2,2,,,,"86-17-22-43"
"594e3f9e818041ea9503576b21b74977",1,"H1620501",2,2,,,,,9,,2,1,2,5,,3,,,2,,2,,,,"90-60-32-16"
"59677586640d45cba4c12a75193b7891",5,"H1860601",2,2,,,,,8,100000,1,1,3,2,,,,,2,,2,,,,"22-26-34-15"
"59950365ce924fbeade7ffc07ed6005b",3,"H3420401",2,2,,,,,8,50000,2,1,5,1,3,,,,2,,2,,,,"72-55-25-89"
"59950365ce924fbeade7ffc07ed6005b",4,"H3420401",2,2,,,,,8,50000,2,1,5,1,3,,,,2,,2,,,,"72-55-25-89"
"59a75b63f8b2478daa8f2afe067eb61d",3,"H1820502",2,2,,,,,9,,5,2,1,1,,,,,2,,2,,,,"19-69-94-12"
"5a5764a883b741edb61f3cf0647aab27",2,"H3830701",2,2,,,,,9,,2,1,5,1,3,,,,2,,2,,,,"12-26-51-05"
"5a8cc7602c324f3893cedb9d219f05f9",2,"H0530501",2,,,0.25,3,3,8,0,0,1,1,1,,,1,1,2,2,2,,,,"55-80-81-49"
"5b3f449e0899444ea283af63d8bb63f7",2,"H1320502",2,,,,,,9,,1,1,1,1,,,,,2,,2,,,,"70-98-82-91"
"5b40bcbd3b7e4c51aca08b7c7e27922d",3,"H1740101",2,,,1,3,4,8,200000,5,2,1,1,,,4,1,2,2,2,,,,"24-30-15-00"
"5bc7131c15ec434da6129b665f07204f",2,"H1310802",2,,,,,,8,,,,,,,,,,2,,2,,,,"08-43-71-76"
"5bc7131c15ec434da6129b665f07204f",3,"H1310802",2,,,,,,8,,,,,,,,,,2,,2,,,,"08-43-71-76"
"5c22a0cac6f04ae2b1cb59b2bffc234e",3,"H4170801",2,2,,,,,9,,60000,1,1,1,,,,,2,,2,,,,"08-22-43-46"
"5c482291f5644f51ac5a26e41fb423cf",1,"H1700902",2,,,0.5,1,4,8,0,1,1,96,1,,,2,2,2,2,2,,,,"63-21-28-97"
"5c482291f5644f51ac5a26e41fb423cf",2,"H1700902",2,,,0.25,2,4,8,0,0,1,1,1,,,2,1,2,2,2,,,,"63-21-28-97"
"5c837f7649a04b1da579a61fbc05f673",1,"H0630101",2,,0.52,0.5,6,3,9,,4,2,1,1,,,1,1,2,3,2,,,,"85-28-03-89"
"5c837f7649a04b1da579a61fbc05f673",2,"H0630101",2,,0.73,1,2,3,9,,4,2,1,1,,,1,1,2,5,2,,,,"85-28-03-89"
"5c9e36ac584945878990e72179fa4766",1,"1",2,,,1,3,2,8,60000,3,2,6,2,,,3,1,2,2,2,,,,"12-88-21-00"
"5cbe7e16e56e4c2cb7135dea298a0513",3,"H2080701",2,,,0.5,2,4,8,40000,0,2,96,1,,,1,1,2,2,2,,,,"65-34-93-46"
"5cc21d790c8d43e19134c3d06b510440",3,"H1180701",2,,,0.25,1,1,8,20000,1,1,1,1,,,1,1,2,2,2,,,,"77-04-62-59"
"5cdb157bc6a9409ab591aac03b93de41",1,"H3370401",2,2,,,,,8,200000,2,1,1,1,,,,,2,,2,,,,"35-29-21-25"
"5cf791f3aaa842ae9607461e3f5105e0",1,"H0480201",2,2,,,,,8,20000,4,1,1,1,,,,,2,,2,,,,"72-13-00-35"
"5d08e1cff4d44812ab1a9d109df3030b",2,"H2810401",2,,,2,2,4,8,0,1,1,96,1,,,1,1,2,2,2,,,,"59-19-61-65"
"5d4e1d31e9844da1badd1c8c9ebb7a92",1,"H0690901",2,2,,,,,8,0,3,2,1,1,,,,,2,,2,,,,"63-16-87-59"
"5d4e1d31e9844da1badd1c8c9ebb7a92",2,"H0690901",2,1,,,,,9,,10,2,2,2,,,,,2,,2,,,,"63-16-87-59"
"5d4e1d31e9844da1badd1c8c9ebb7a92",3,"H0690901",2,2,,,,,9,,6,2,1,1,,,,,2,,2,,,,"63-16-87-59"
"5d4e1d31e9844da1badd1c8c9ebb7a92",4,"H0690901",2,2,,,,,9,,6,2,1,1,,,,,2,,2,,,,"63-16-87-59"
"5d600e6d4cc8413b8e25be770e1690dd",2,"H3960701",2,,,1,6,4,8,0,3,2,6,2,,,2,1,2,2,2,,,,"61-25-68-43"
"5d9fb664e5794b9999d4b391ff0f910f",2,"H3580401",2,,,,,,8,120000,3,1,2,2,,,,,2,,2,,,,"08-98-17-96"
"5da3f07cfbfb4a47afbad1f2ef88708b",2,"H4180701",2,,,,,,96,,3,2,1,7,,,,,2,,2,,,,"17-40-09-68"
"5da3f07cfbfb4a47afbad1f2ef88708b",4,"H4180701",2,,,,,,96,,3,2,1,7,,,,,2,,2,,,,"17-40-09-68"
"5e1d64267a2c4563931fa0730f6aec89",1,"H0420901",2,,,,,,9,,37,2,1,1,,,,,2,,2,,,,"14-46-52-18"
"5ea0ff6c6cdc4a3da2ece713f7a38d90",1,"H2040903",2,,,,,,8,40000,2,1,1,1,,,,,2,,2,,,,"68-74-20-22"
"5ea0ff6c6cdc4a3da2ece713f7a38d90",2,"H2040903",2,,,,,,8,40000,3,2,1,3,,,,,2,,2,,,,"68-74-20-22"
"5eaeb178bc5d41bbac26258e28b64fad",1,"H4060701",2,,0.11,0.15,1,4,9,,0,2,5,1,3,,4,1,2,3,2,,,,"33-81-85-71"
"5f2efd1361104001a2c404a0867ccd02",1,"H3930101",2,2,,,,,9,,5,2,1,1,,,,,2,,2,,,,"58-39-97-40"
"5f55548a1f2a46309017e9af3ce923a8",1,"H3360501",2,,,,,,9,,5,2,1,1,,,,,3,,2,,,,"57-08-12-54"
"5f55548a1f2a46309017e9af3ce923a8",2,"H3360501",2,,,1,2,1,9,,3,1,1,1,,,1,1,2,1,2,,,,"57-08-12-54"
"5fa72e1943fb48c2936d502692ba155e",2,"H3850501",2,2,,,,,8,40000,2,1,1,1,,,,,2,,2,,,,"16-36-66-96"
"5fb04dcdf9204b1aafcf52cf33a45555",2,"H1070401",2,2,,,,,9,,14,1,1,1,,,,,2,,2,,,,"96-79-44-94"
"5fb04dcdf9204b1aafcf52cf33a45555",3,"H1070401",2,2,,,,,9,,14,1,1,1,,,,,2,,2,,,,"96-79-44-94"
"601630c89fbb41cf99d619dc00cda5d8",2,"H2791001",2,2,,,,,8,400000,5,1,2,2,,,,,2,,2,,,,"16-92-08-88"
"6054f4586c2e42029b16a68e1e57390a",4,"H3720901",2,,,,,,8,0,4,2,1,1,,,,,2,,2,,,,"21-78-35-76"
"606c4146e96e4f0d98bfd39f2168a7f5",3,"H4230401",2,2,,,,,9,,3,1,1,1,,,,,2,,2,,,,"69-49-49-77"
"6091c4ecb9bd4c6f97eb0be6c93a5dd5",2,"H2780802",2,,,,,,8,120000,1,1,1,96,,,,,2,,1,1,6,,"60-76-68-32"
"62450077713b4673a71e4064f7779231",1,"H4120701",2,2,,,,,8,100000,5,1,1,1,,,,,2,,2,,,,"75-27-38-92"
"62ad1de1a353433da43f065f68fcf4f3",1,"H3710501",2,,,4,1,4,9,,12,2,1,2,,,2,1,2,2,2,,,,"86-38-38-15"
"62ad1de1a353433da43f065f68fcf4f3",2,"H3710501",2,,,6,1,4,9,,5,2,1,1,,,2,1,2,2,2,,,,"86-38-38-15"
"62ad1de1a353433da43f065f68fcf4f3",3,"H3710501",2,,,1,1,4,9,,0,2,96,1,,,2,1,2,2,2,,,,"86-38-38-15"
"62e29bf3fc4a413aa19ecb3a69a472d2",4,"H1900804",2,,,,,,9,,1,2,3,3,,,,,2,,2,,,,"54-39-20-13"
"62e29bf3fc4a413aa19ecb3a69a472d2",5,"H1900804",2,,,,,,8,50000,1,1,2,3,,,,,2,,2,,,,"54-39-20-13"
"62e29bf3fc4a413aa19ecb3a69a472d2",6,"H1900804",2,2,,,,,8,40000,1,1,96,1,,,,,2,,2,,,,"54-39-20-13"
"630a78370ca1494dac008cf11af8102b",3,"H1070701",2,,,1,1,1,9,,4,2,1,96,,,2,1,2,2,2,,,,"82-26-70-86"
"632545c257874a7ab6311d70e74321bc",1,"H2500201",2,2,,,,,8,0,16,2,1,5,,3,,,2,,2,,,,"15-44-30-86"
"639904b89f424930a608975e652cb2d7",2,"H1100201",2,2,,,,,8,200000,2,1,1,1,,,,,2,,2,,,,"57-54-32-16"
"63ad54dedc9a4e7784c26bc1f05549ed",1,"H3090102",2,,,0.3,3,4,8,30000,1,2,1,1,,,1,1,2,3,2,,,,"82-92-50-34"
"63c8b7066e6c456ab3c9c177a13e84e1",2,"H2940201",2,2,,,,,8,20000,7,2,1,1,,,,,2,,2,,,,"01-87-22-78"
"64261b2ef31643998edd6c495744c905",1,"H3840701",2,,,,,,,,,,,,,,,,2,,1,2,8,,"16-41-78-72"
"647ead78534846fca4b97844fa55637d",2,"H4290101",2,2,,,,,8,80000,1,1,1,96,,,,,2,,2,,,,"08-82-09-25"
"64c08aec305d4b6b934e8e83e8f2d2ec",3,"H3060701",2,,,,,,9,,3,2,1,1,,,,,2,,2,,,,"67-14-68-54"
"64c08aec305d4b6b934e8e83e8f2d2ec",4,"H3060701",2,,,,,,9,,2,2,,,,,,,2,,2,,,,"67-14-68-54"
"64d62adeb0ef45c99d25468d46d582b5",2,"H2620603",2,2,,,,,96,,3,2,96,1,,,,,2,,2,,,,"63-85-19-96"
"64e1798107b1444482207808be5e3ac6",1,"H2440301",2,,,,,2,9,,13,2,1,1,,,2,1,2,2,2,,,,"39-56-17-40"
"64e1798107b1444482207808be5e3ac6",5,"H2440301",2,,,1,3,4,8,100000,0,1,96,5,,3,2,2,2,3,2,,,,"39-56-17-40"
"655bd7c8e6ef4d968982805a9c95acda",3,"H2940401",2,2,,,,,8,40000,2,1,1,1,,,,,2,,2,,,,"85-54-99-34"
"65917ccc57e4489bb3bc235a47fa4780",2,"H1070801",2,,,0.5,3,1,8,100000,5,1,1,1,,,2,2,2,2,2,,,,"00-27-56-44"
"65917ccc57e4489bb3bc235a47fa4780",3,"H1070801",2,,,1,3,1,9,,5,2,1,1,,,1,2,2,2,2,,,,"00-27-56-44"
"65eb3bef2b0c47d6b207dd1888da3c4d",2,"H3950601",2,2,,,,,9,,10,2,1,1,,,,,2,,2,,,,"69-04-96-63"
"65eb3bef2b0c47d6b207dd1888da3c4d",3,"H3950601",2,2,,,,,9,,8,2,1,1,,,,,2,,2,,,,"69-04-96-63"
"664b94b0b9c0412aad99ccb5e78cbf4f",2,"H2700601",2,2,,,,,8,0,2,1,1,1,,,,,2,,2,,,,"10-23-54-92"
"66959d5454ec43c7861bec7889849ad1",2,"H2960301",2,2,,,,,96,,2,1,1,3,,,,,2,,2,,,,"70-84-82-79"
"66c88c6ac9de4c13ab44e35044e1d11a",1,"H3520101",2,2,,,,,8,0,2,1,1,1,,,,,2,,1,6,8,,"81-55-83-24"
"66c88c6ac9de4c13ab44e35044e1d11a",3,"H3520101",2,2,,,,,9,,2,2,1,1,,,,,2,,1,6,8,,"81-55-83-24"
"66c88c6ac9de4c13ab44e35044e1d11a",4,"H3520101",2,2,,,,,8,0,2,1,1,1,,,,,2,,2,,,,"81-55-83-24"
"66d2ae8b3d814bae883373a4f486f564",4,"H2350501",2,2,,,,,8,0,2,2,1,1,,,,,2,,2,,,,"91-39-80-99"
"66d7928c0bf8443489d30ed577945db0",2,"H4090501",2,2,,,,,8,400000,1,1,2,2,,,,,2,,2,,,,"37-28-48-84"
"66d7928c0bf8443489d30ed577945db0",3,"H4090501",2,2,,,,,8,200000,4,1,2,2,,,,,2,,2,,,,"37-28-48-84"
"67100c815d044e33a4b6f94192aeb381",2,"H2060102",2,2,,,,,9,,4,2,5,5,3,3,,,2,,2,,,,"25-11-22-46"
"67100c815d044e33a4b6f94192aeb381",3,"H2060102",2,2,,,,,8,0,4,2,96,5,,3,,,2,,2,,,,"25-11-22-46"
"67100c815d044e33a4b6f94192aeb381",4,"H2060102",2,2,,,,,8,0,4,2,96,5,,3,,,2,,2,,,,"25-11-22-46"
"67215dfd80364d729a90eceaac438cf8",2,"H2090603",2,2,,,,,8,50000,1,1,2,2,,,,,2,,2,,,,"27-77-26-42"
"67215dfd80364d729a90eceaac438cf8",3,"H2090603",2,2,,,,,8,20000,1,1,5,5,3,3,,,2,,2,,,,"27-77-26-42"
"67215dfd80364d729a90eceaac438cf8",4,"H2090603",2,2,,,,,96,,1,2,5,2,3,,,,2,,2,,,,"27-77-26-42"
"673dd0e3652a4d2c8fa055c7c58232fb",1,"H0910902",2,,,,,,8,0,5,2,2,2,,,,,3,,2,,,,"39-11-07-07"
"673dd0e3652a4d2c8fa055c7c58232fb",2,"H0910902",2,2,,,,,8,100000,1,1,1,1,,,,,2,,2,,,,"39-11-07-07"
"673dd0e3652a4d2c8fa055c7c58232fb",3,"H0910902",2,2,,,,,8,0,3,2,2,2,,,,,2,,2,,,,"39-11-07-07"
"680ac310041e4db891e0bfd9a67fabba",3,"H2970101",2,2,,,,,8,30000,3,1,1,1,,,,,2,,2,,,,"27-99-76-00"
"681cbb8c5bb244c5b55a076ccfe17f8c",3,"H3350601",2,2,,,,,9,,6,2,1,1,,,,,2,,2,,,,"42-94-79-33"
"681cbb8c5bb244c5b55a076ccfe17f8c",4,"H3350601",2,2,,,,,8,1920000,2,1,1,1,,,,,2,,2,,,,"42-94-79-33"
